transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
9c47558d-0b15-4160-9a5c-966bfef4e306,CUST000189,Books,1,1626.67,1626.67,cash_on_delivery,2026-06-18T01:39:56.791067
99916071-3ba4-4a7f-8058-7efba2cfc6bd,CUST000783,Toys,5,1365.93,6829.65,credit_card,2026-07-26T04:51:26.416259
b49c92d9-b347-4992-b8c6-dba8b05fb304,CUST000639,Electronics,2,1686.77,3373.54,cash_on_delivery,2026-06-28T15:38:07.096683
bf41685b-239d-4567-99a5-7b08963f4870,CUST000264,Beauty & Personal Care,4,522.78,2091.12,debit_card,2026-03-24T23:41:53.896390
ed532626-c003-463a-97ad-4fe033222567,CUST000460,Books,1,1903.33,1903.33,upi,2026-05-07T00:06:28.814909
f68e97aa-3e9d-4757-aa4c-bd771de56386,CUST000095,Home & Kitchen,2,1899.53,3799.06,cash_on_delivery,2026-07-19T21:25:29.115791
f9be08cb-e708-4142-a177-98726431e99e,CUST000425,Beauty & Personal Care,4,1792.71,7170.84,debit_card,2026-04-06T22:41:38.312811
530a49cb-103b-4793-8226-a660f0b3def4,CUST000091,Sports & Outdoors,5,1490.3,7451.5,credit_card,2026-02-24T09:43:14.860363
a44c6e1d-5acc-4f5d-bf18-17d4489000a3,CUST000418,Electronics,4,1851.24,7404.96,debit_card,2026-07-09T19:51:49.448150
3ffbef01-e76a-4d8d-a031-102237b57f87,CUST000751,Home & Kitchen,1,1456.21,1456.21,wallet,2026-07-23T07:06:44.668050
c0ed919d-7e67-453f-a68a-50874aa3bf88,CUST000278,Home & Kitchen,4,1626.93,6507.72,cash_on_delivery,2026-07-28T23:07:12.330374
cb9c2006-af41-40c7-bcfd-3b97ecf53e1e,CUST000410,Home & Kitchen,1,434.97,434.97,debit_card,2026-08-08T00:41:06.519295
f498d6a5-b81b-4772-bbb3-2bf37cddd0d1,CUST000299,Books,4,1604.78,6419.12,upi,2026-03-17T14:32:57.746867
d3cf0b52-94c0-4699-9700-5923716854dd,CUST000015,Fashion,3,1304.41,3913.23,debit_card,2026-03-11T05:23:33.337255
cc09da77-649b-4944-8de4-103b9c6c8b0c,CUST000651,Fashion,1,164.22,164.22,cash_on_delivery,2026-03-11T12:12:53.018412
4c4387c6-6aae-4b7b-ab97-03337c29b0d5,CUST000654,Groceries,1,726.4,726.4,cash_on_delivery,2026-03-31T13:08:18.474448
ac720746-d999-4efa-b227-5a3790d0f4c4,CUST000637,Electronics,1,1870.91,1870.91,upi,2026-03-25T18:36:02.272184
df4c4f23-26c7-46ee-98a8-91ed2dc7f931,CUST000455,Books,2,1458.85,2917.7,credit_card,2026-08-03T05:05:03.795033
98cbab3c-7132-4601-b40b-b878840793db,CUST000193,Home & Kitchen,2,48.96,97.92,wallet,2026-04-29T02:18:13.784839
131558e1-daef-4402-9131-ee9657d631b7,CUST000152,Fashion,4,643.91,2575.64,cash_on_delivery,2026-05-14T19:17:12.156317
96226e58-2845-4d99-bd7f-148d34739371,CUST000207,Home & Kitchen,5,1977.72,9888.6,wallet,2026-06-28T10:38:42.173765
87d8f0a4-3608-4994-a21d-36ddad2251da,CUST000404,Home & Kitchen,4,31.54,126.16,cash_on_delivery,2026-06-25T11:09:24.943295
aa9603cc-e9c3-4b13-87bf-84faf39de147,CUST000771,Toys,2,1114.79,2229.58,credit_card,2026-03-15T11:09:49.342822
7ed9e301-fb18-4830-bdd2-4e5b49f05af2,CUST000556,Electronics,2,1149.99,2299.98,cash_on_delivery,2026-05-07T05:24:23.515104
01347458-ab94-4686-b60b-e4da1a59f735,CUST000324,Sports & Outdoors,4,1992.89,7971.56,debit_card,2026-07-12T11:43:57.835045
7f2afa91-8b25-4ba7-90de-46fd7f71263d,CUST000564,Sports & Outdoors,1,218.83,218.83,cash_on_delivery,2026-04-01T01:51:17.493904
fc22c33c-4298-4d9b-a3c7-a5b7db42cc14,CUST000610,Fashion,5,1435.81,7179.05,credit_card,2026-04-11T11:07:59.910777
bf14a702-5100-42c0-9890-a59750ac8a50,CUST000388,Home & Kitchen,4,441.65,1766.6,debit_card,2026-05-29T18:16:17.452768
8b288479-524a-4ae4-a28c-61c841c47f69,CUST000059,Beauty & Personal Care,5,841.51,4207.55,upi,2026-05-06T13:25:07.463316
c4d61262-331a-424e-aefa-416abd03a987,CUST000781,Home & Kitchen,4,263.16,1052.64,cash_on_delivery,2026-03-09T03:24:44.648111
112c728b-32d7-4254-a902-c5a5ee0267bd,CUST000471,Books,2,1725.19,3450.38,debit_card,2026-07-10T05:35:07.511976
0c847673-df5a-40c5-8d32-903d5c5c7cc2,CUST000535,Sports & Outdoors,5,1214.31,6071.55,debit_card,2026-04-04T18:57:00.500909
fd8985c4-cda6-4e8c-8bb3-9ef55362b169,CUST000115,Groceries,1,858.31,858.31,credit_card,2026-07-12T07:21:15.364032
4cdab27d-4260-4838-a908-cb1feca1cc2b,CUST000054,Electronics,1,409.26,409.26,debit_card,2026-05-13T03:12:41.846762
c5768518-69ee-44b4-bacd-5036d27afdbb,CUST000633,Books,5,320.77,1603.85,cash_on_delivery,2026-06-21T19:29:04.553843
e82c47b8-df99-434b-a44b-f0b3f3947d06,CUST000658,Home & Kitchen,1,1153.37,1153.37,debit_card,2026-04-16T01:28:23.759352
10c3fe1a-5c12-49f3-9d03-1e565638e97f,CUST000533,Home & Kitchen,4,1187.81,4751.24,cash_on_delivery,2026-03-23T15:49:49.571152
42bdd684-9a76-4a03-8bc5-0c8fdcf7a234,CUST000399,Home & Kitchen,4,643.48,2573.92,upi,2026-04-18T17:06:41.389227
deaaaff1-797e-4395-9128-813c937bd952,CUST000162,Electronics,5,1490.73,7453.65,wallet,2026-07-24T01:01:02.533801
acd4551d-6006-4460-9217-39c97a8d2dce,CUST000615,Electronics,3,288.94,866.82,cash_on_delivery,2026-06-18T00:02:09.330522
4f66d017-678d-4ae1-81c7-c8dd2ba83388,CUST000231,Fashion,5,1083.94,5419.7,cash_on_delivery,2026-03-20T14:03:50.556017
a07ce8d5-cc88-4fe3-bcb5-d1a6c53ff011,CUST000388,Home & Kitchen,5,1518.09,7590.45,credit_card,2026-03-20T01:33:31.010850
b48d5f62-e8f5-4b1b-b4cc-6dc9c02eed14,CUST000231,Books,4,584.73,2338.92,debit_card,2026-03-30T23:54:56.318878
e70324b3-cbcf-4703-be20-3a13a2c8dfdc,CUST000143,Electronics,5,390.22,1951.1,debit_card,2026-05-02T14:36:13.642405
6f4e44de-89a5-4049-9681-37d12b7105f1,CUST000305,Electronics,2,909.03,1818.06,wallet,2026-06-28T20:33:02.730353
c515c5b8-04db-4dd3-b49b-38f56a773366,CUST000205,Groceries,3,1250.21,3750.63,upi,2026-06-22T09:04:14.324194
5184b630-78fd-425c-aef4-d85d6f443466,CUST000179,Toys,2,1421.94,2843.88,debit_card,2026-03-03T19:51:17.354553
6b2fce11-f383-475c-8b98-f1c417b980a5,CUST000772,Electronics,1,1947.29,1947.29,debit_card,2026-03-23T05:57:32.815635
5d52a464-f700-4547-8924-673e98f6f667,CUST000754,Sports & Outdoors,3,142.6,427.8,upi,2026-07-14T07:03:08.946832
2eb5c3bc-be33-43a1-a607-cd72410d48ba,CUST000591,Sports & Outdoors,2,1395.48,2790.96,credit_card,2026-05-26T03:12:23.136877
557bd207-a05e-442a-b87c-65b3f408debc,CUST000054,Books,2,1413.3,2826.6,upi,2026-08-03T06:29:17.168384
f86d7fbf-81ac-488c-819c-0271278ff811,CUST000552,Groceries,N/A,1750.49,1750.49,upi,2026-08-06T21:49:30.420401
145964a3-523e-4c43-813f-69d1f7787c65,CUST000161,Fashion,5,1588.42,7942.1,debit_card,2026-07-10T08:45:26.568261
e2e750ca-dfc1-47e9-9b4e-c0590be7cf49,CUST000488,Electronics,4,1868.28,7473.12,credit_card,2026-03-27T22:50:36.168850
ce122818-b9ea-4fac-b0ae-b766922e5efb,CUST000192,Toys,2,213.55,427.1,wallet,2026-07-06T13:57:38.614723
67f7d0dc-b547-45df-b71f-818e8790220d,CUST000689,Electronics,4,89.95,359.8,debit_card,2026-05-26T05:23:48.089804
20ab85cc-4393-4f94-9a6b-2388c5175e25,CUST000378,Groceries,5,1745.31,8726.55,credit_card,2026-05-23T17:36:20.840523
f2d55791-cd43-41db-905a-b7fda8d412bc,CUST000129,Toys,2,524.51,1049.02,debit_card,2026-05-18T09:59:45.892395
80527657-2665-48ee-82e8-57b99b3adec1,CUST000085,Books,1,804.55,804.55,credit_card,2026-06-16T10:34:10.966165
772615db-6f83-4594-81dc-b86d47995e7e,CUST000250,Books,4,671.03,2684.12,upi,2026-05-02T15:58:31.075222
ae85d147-a3f8-4af9-ad39-ceddb7ca7f0d,CUST000509,Fashion,2,1514.35,3028.7,upi,2026-07-06T03:53:54.739707
ccecabde-434c-45ce-93fb-3e20c03965ca,CUST000147,Toys,2,1317.56,2635.12,credit_card,2026-03-12T20:58:17.496606
18f6347f-44f2-4ced-8669-f3a29de1edb1,CUST000381,Toys,2,1082.03,2164.06,wallet,2026-03-18T05:59:47.127095
40795a69-9f09-4243-87bd-3e37612e4a63,CUST000235,Books,2,1141.73,2283.46,cash_on_delivery,2026-02-21T02:25:20.616251
63811a15-6caf-4274-b1e6-97a2b5eb25d5,CUST000340,Home & Kitchen,4,538.68,2154.72,debit_card,2026-03-31T23:34:19.420072
78b048ad-724f-4326-8eca-fa5e2149b4a1,CUST000444,Books,1,1566.31,1566.31,credit_card,2026-05-11T08:52:05.910781
02749878-14c3-4837-bef7-7e1a72189b51,CUST000746,Beauty & Personal Care,4,172.52,690.08,credit_card,2026-06-27T01:31:14.563833
c1f455db-7a4e-4666-8e2b-98a438cb3f71,CUST000586,Electronics,2,604.88,1209.76,debit_card,2026-03-26T17:42:15.641644
8619651f-f31d-4ef3-a50f-3c221524af70,CUST000525,Home & Kitchen,2,353.12,706.24,upi,2026-05-17T08:42:05.433200
906ce741-42f0-48ff-9bc4-2f92e6c6954a,CUST000149,Beauty & Personal Care,4,1913.55,7654.2,upi,2026-03-29T19:27:50.619362
4d705c09-7c11-4ab4-b9e4-46e2ba4d0f13,CUST000395,Beauty & Personal Care,3,415.76,1247.28,wallet,2026-05-05T04:17:34.246317
81f7cf3a-fd25-4504-92e5-97e41a5887b6,CUST000445,Electronics,4,1491.94,5967.76,debit_card,2026-04-11T00:48:59.011312
dd3f06a1-b385-4669-a113-e82dd924fa89,CUST000171,Books,3,555.54,1666.62,cash_on_delivery,2026-02-24T02:32:25.313274
cb957ba5-58c9-4583-bf37-981835ae34a5,CUST000060,Books,1,1477.9,1477.9,wallet,2026-05-24T14:47:02.780527
2cf0e8a5-4651-41d0-85ad-f2fb339f5a02,CUST000049,Beauty & Personal Care,3,154.71,464.13,wallet,2026-04-01T14:46:42.435891
bce6be74-4331-4b24-80fb-1c827349f97f,CUST000642,Beauty & Personal Care,4,1670.32,6681.28,debit_card,2026-06-19T10:03:50.571115
f7defb18-52d7-4de0-a648-91d8d0660da6,CUST000033,Groceries,1,956.53,956.53,upi,2026-05-17T04:57:13.207683
f2280794-27c1-4d16-a6b6-b44790106d29,CUST000284,Toys,2,345.1,690.2,wallet,2026-02-17T03:24:22.302457
844f0565-4ce1-4e11-bf2a-02ff745bf9ef,CUST000735,Groceries,2,583.92,1167.84,upi,2026-03-09T12:49:22.041502
5155bd00-b361-46a5-81bf-5db2c1861862,CUST000570,Beauty & Personal Care,4,691.56,2766.24,credit_card,2026-05-28T06:38:15.085119
2b29dd8d-e943-4166-9e09-0d522ecc808e,CUST000043,Groceries,5,220.1,1100.5,wallet,2026-05-10T06:53:28.886134
d9430593-1a27-4a5c-a668-9e770b1438c4,CUST000413,Electronics,4,627.22,2508.88,credit_card,2026-04-05T16:57:10.775735
3078078f-b234-4433-bed3-7bd951fa6817,CUST000397,Groceries,2,173.86,347.72,wallet,2026-06-26T16:11:09.325808
98bbe1eb-84b5-4e42-8bbe-fb24f2faba65,CUST000186,Books,4,708.45,2833.8,cash_on_delivery,2026-03-09T07:36:33.915179
bbd3ece6-a352-4244-9fed-fbebe8cbec5b,CUST000460,Electronics,1,1659.65,1659.65,debit_card,2026-04-24T11:32:19.114513
b63a20a6-2215-4319-bab6-67f25745a350,CUST000061,Beauty & Personal Care,4,277.32,1109.28,cash_on_delivery,2026-02-26T05:31:41.840582
b033b05a-a91c-4cf4-89cb-d0f0db54f1bf,CUST000031,Electronics,4,681.23,2724.92,wallet,2026-08-03T22:17:29.563469
038fe701-02cc-4e27-bfa1-e081f1e8bfe6,CUST000471,Home & Kitchen,2,1755.01,3510.02,upi,2026-05-27T20:28:53.023133
ee2add2d-be9e-47f5-9984-4bf4152492b8,CUST000653,Home & Kitchen,1,1058.93,1058.93,upi,2026-07-06T02:23:04.537997
d3663ea0-9c50-4b10-a71c-4b9523f533b2,CUST000169,Toys,2,6.68,13.36,debit_card,2026-04-04T17:27:54.926099
2d61d553-4c18-47ef-a50a-accf938db4a3,CUST000064,Home & Kitchen,4,60.61,242.44,credit_card,2026-02-20T06:10:45.262602
7d96982c-6c34-413a-8fc6-d263951ae142,CUST000276,Groceries,1,675.1,675.1,wallet,2026-07-26T11:24:03.414724
5033567c-a060-4022-81be-436a6b1547d9,CUST000571,Groceries,1,1421.43,1421.43,cash_on_delivery,2026-07-20T13:02:28.769244
ffe7bc3b-019c-4421-b1a1-76e7460d4a7b,CUST000198,Electronics,3,1764.38,5293.14,upi,2026-04-16T19:14:15.122006
db90326e-28db-49e9-b926-90c51bfabf47,CUST000663,Beauty & Personal Care,2,46.99,93.98,debit_card,2026-03-09T23:31:12.248635
3617a3ce-db1c-425d-bc4c-06369a1eca62,CUST000223,Sports & Outdoors,5,25.6,128.0,upi,2026-02-24T15:02:52.563434
e00f276b-978a-4a8e-aee9-e2f8e1eaf454,CUST000631,Fashion,4,1925.96,7703.84,credit_card,2026-03-20T06:13:27.643679
290fc37c-8af2-4ea9-81ef-2cd3f7b67078,CUST000104,Fashion,2,1880.54,3761.08,credit_card,2026-03-07T15:05:29.598971
6e4ef3a5-6fae-43fc-ab31-de7cdca6e072,CUST000715,,1,515.41,515.41,wallet,2026-07-13T16:15:55.997955
62af20c0-9109-4072-afb3-b6d9c2d79570,CUST000703,Toys,2,823.17,1646.34,credit_card,2026-05-20T13:27:06.452423
5e70dee3-4ae5-4eec-a100-3b18ae06d740,CUST000474,Books,4,1159.3,4637.2,credit_card,2026-06-20T06:37:06.746056
ca09e00f-94e5-47b7-891f-240442acea89,CUST000715,,2,483.19,966.38,upi,2026-04-05T13:37:38.736990
14e4737c-5007-42ef-b5dc-41259c1fee1b,CUST000569,Sports & Outdoors,1,990.17,990.17,cash_on_delivery,2026-04-02T15:47:58.803780
c0e405fd-b9aa-459d-bfad-c5f9744861a1,CUST000275,Books,1,1029.0,1029.0,cash_on_delivery,2026-05-20T02:32:09.105695
4d98d628-b035-457f-a4d4-a92b72444cbb,CUST000345,Fashion,4,514.29,2057.16,wallet,2026-07-16T20:40:33.298017
0fc74e47-f03c-493f-be59-5967b482fced,CUST000060,Sports & Outdoors,1,195.5,195.5,wallet,2026-07-15T01:35:04.925103
118d97dd-490b-43e5-b0dd-f04e57ddb3c9,CUST000440,Home & Kitchen,4,1441.36,5765.44,debit_card,2026-04-14T16:03:22.691806
fc364c18-c28a-4f69-be58-d23758bdf0d7,CUST000232,Toys,5,111.21,556.05,debit_card,2026-05-22T23:14:27.775006
b85e2e26-a9cc-472f-9a17-bf75dace2b70,CUST000012,Electronics,2,1661.59,3323.18,debit_card,2026-03-02T03:01:22.656141
76913d97-73c6-442a-9eb6-ad8b3cdd614b,CUST000289,Beauty & Personal Care,2,53.37,106.74,credit_card,2026-02-12T20:56:28.977586
821e7fa3-2d01-4735-9384-82986a41c614,CUST000450,Home & Kitchen,3,365.79,1097.37,cash_on_delivery,2026-07-01T07:25:59.550431
ae48159d-3374-42c1-b63f-bc1291492967,CUST000187,Beauty & Personal Care,3,104.84,314.52,wallet,2026-04-29T11:38:47.473362
679f91f1-1060-4c18-a61b-8edd91ba7e60,CUST000140,Books,2,1744.87,3489.74,debit_card,2026-06-21T16:28:45.326978
8e19fb90-bf28-4b80-bd2c-03bc1935bdfa,CUST000659,Electronics,2,1483.38,2966.76,wallet,2026-05-07T07:34:41.308813
91bbc255-0b57-44b4-b6ef-e43539d427e6,CUST000707,Sports & Outdoors,3,1064.19,3192.57,cash_on_delivery,2026-03-02T11:04:56.427117
9d186a30-5c28-4d64-9ab6-e8e0afc24c21,CUST000009,Fashion,2,1039.65,2079.3,cash_on_delivery,2026-02-11T20:07:08.119870
62ec2d72-1977-4888-9295-b1c9e0e7e1e8,CUST000744,Books,3,226.82,680.46,debit_card,2026-07-23T06:06:33.843175
84278b0d-08a6-4619-ad4a-535a4dec4cb9,CUST000078,Electronics,2,257.8,515.6,upi,2026-03-03T14:50:51.379229
c4f31b82-ea44-4513-9f25-ba5d988cf7c5,CUST000037,Groceries,2,287.63,575.26,debit_card,2026-02-11T02:24:09.044576
278c5700-54da-4646-893c-8ad108e5c2be,CUST000599,Home & Kitchen,4,1767.65,7070.6,cash_on_delivery,2026-03-28T13:10:01.146591
9951a747-ea6c-48ee-9673-3e070d057a04,CUST000330,Electronics,4,286.0,1144.0,upi,2026-07-12T20:24:17.639744
6939bc2b-00af-4708-9127-6de9839b8748,CUST000168,Groceries,4,1255.75,5023.0,upi,2026-05-21T14:17:52.990849
a31ace23-59e3-4360-b2d5-3cecd60339ec,CUST000245,Fashion,1,857.11,857.11,wallet,2026-06-12T07:53:35.484812
dd62af7b-aa76-41ad-a539-9a9142055ad7,CUST000047,Books,5,1526.19,7630.95,debit_card,2026-04-03T22:43:46.785083
0e25b05b-458e-418c-88a9-2e3b46626ec7,CUST000226,Groceries,3,41.06,123.18,debit_card,2026-07-01T23:03:34.299533
48c43204-274e-46f9-b740-96f9ede40136,CUST000194,Sports & Outdoors,2,1454.47,2908.94,wallet,2026-06-29T14:06:30.232851
ef16b8de-1b4a-4311-a6e8-c1d5bb3d77ea,CUST000713,Fashion,2,995.18,1990.36,wallet,2026-06-23T12:09:11.923182
671dda57-3b6d-46a7-8b8d-122d98507369,CUST000246,Groceries,1,1168.77,1168.77,credit_card,2026-07-30T00:24:41.964156
385ebbc8-bade-4b8b-8684-159c84526bf1,CUST000129,Beauty & Personal Care,4,714.01,2856.04,wallet,2026-06-23T21:36:13.745678
9e4cb44e-8a0d-4b97-a96a-0191c260716c,CUST000543,Electronics,3,1311.41,3934.23,upi,2026-07-29T13:39:00.241370
9f2c5f8f-ccf8-4f53-8555-cdcde7a8d35d,CUST000586,Beauty & Personal Care,5,1905.03,9525.15,credit_card,2026-04-02T21:43:27.321233
8cd4620f-87e7-4c0b-8947-4fa788221edb,CUST000352,Groceries,5,1259.28,6296.4,cash_on_delivery,2026-04-05T10:14:22.738017
d0300b3d-7b18-4884-b329-70d5b06f8d20,CUST000307,Fashion,5,1682.07,8410.35,debit_card,2026-06-15T00:28:19.104637
a0a66db4-1d3b-4127-be78-3ec4a802f871,CUST000077,Sports & Outdoors,5,1212.31,6061.55,wallet,2026-08-02T16:04:55.852825
2cea579b-0930-4e78-bf48-d757aa7d3870,CUST000727,Electronics,1,277.73,277.73,upi,2026-07-19T04:46:42.435258
33149eea-f5fd-4047-a8ca-97e6661b6248,CUST000348,Books,1,365.11,365.11,wallet,2026-05-11T03:08:21.926593
4e062e09-955e-4fb7-a367-fd28443f0909,CUST000385,Beauty & Personal Care,4,1633.91,6535.64,upi,2026-06-18T11:51:01.651018
d79e7940-271a-4483-b4ab-36b74dd7846c,CUST000335,Books,5,1937.99,9689.95,credit_card,2026-04-08T11:01:25.506367
77b1a15a-04f1-4990-9add-366365356559,CUST000283,Sports & Outdoors,3,272.94,818.82,cash_on_delivery,2026-04-16T21:32:46.275289
306be0c4-ff56-47d1-8531-2db7de3f2cfe,CUST000280,Toys,5,640.41,-3202.05,cash_on_delivery,2026-02-20T01:23:09.217921
11938d15-101c-40a0-9f65-b18f76ab44cd,CUST000282,Groceries,4,1378.99,5515.96,debit_card,2026-02-19T03:31:01.628411
eff582c4-ed0a-490f-8b50-246239fbce2f,CUST000031,Groceries,5,394.5,1972.5,debit_card,2026-05-26T22:16:46.120218
98d5fb8b-5635-4ee6-8602-2b4a78bdb1e2,CUST000208,Books,2,184.88,369.76,debit_card,2026-03-07T15:34:23.447796
dc39711b-07d9-45af-8a3e-736465724768,CUST000620,Groceries,4,912.24,3648.96,wallet,2026-03-16T16:52:15.977634
e937264d-715a-409a-9a83-3524d30c14e3,CUST000613,Beauty & Personal Care,3,785.87,2357.61,wallet,2026-06-21T08:08:41.130064
8008c78d-5983-4874-bfa1-f00721073463,CUST000102,Toys,4,1101.91,4407.64,debit_card,2026-07-20T08:02:33.975317
e3600efb-0b09-4e60-803f-0801c535a089,CUST000640,Fashion,4,1827.65,7310.6,cash_on_delivery,2026-03-18T02:52:18.635814
247dbbc9-b4b2-47f7-a3f2-6e82ed4bd103,CUST000747,Sports & Outdoors,3,444.92,1334.76,upi,2026-05-22T05:48:26.274541
c69f8c51-ffdc-4608-bbb7-39707f005985,CUST000361,Sports & Outdoors,4,1399.57,5598.28,debit_card,2026-05-08T14:29:38.651354
d1c8ec50-8f09-4b6b-aa79-de041d48ce84,CUST000273,Electronics,2,1179.74,2359.48,credit_card,2026-03-15T22:05:58.877064
b7f01d4e-c330-4ae1-bad8-2ffe85eb50b4,CUST000530,Fashion,3,1986.86,5960.58,credit_card,2026-07-30T14:24:08.604581
c92073e3-3533-4231-926b-32ae349e47c5,CUST000252,Beauty & Personal Care,1,961.75,961.75,debit_card,2026-03-18T13:46:35.110528
3a32eb63-2a79-42cf-bce3-11e57c7a7c75,CUST000485,Sports & Outdoors,1,949.18,949.18,debit_card,2026-06-08T21:33:24.223109
8c764878-1785-4efd-96a4-981c04e5b490,CUST000324,Beauty & Personal Care,2,359.66,719.32,upi,2026-05-25T07:44:11.487076
0f27344a-374d-4fdf-a748-ee9f71fcc4b7,CUST000610,Fashion,5,692.38,3461.9,credit_card,2026-06-12T04:26:36.351359
88a7c724-1cbc-4410-8930-98486258b38a,CUST000315,Toys,1,1902.19,1902.19,debit_card,2026-06-27T14:34:34.293885
c0569970-6334-4705-ba7f-d80d2c2f26f0,CUST000370,Beauty & Personal Care,3,378.37,1135.11,debit_card,2026-07-25T17:28:14.659106
a37fdc08-0c8d-44a0-932f-7b33b48d5a74,CUST000794,Electronics,2,410.17,820.34,wallet,2026-02-11T10:38:08.790137
51725383-9ac7-4cc5-b49f-274accc85a78,CUST000744,Toys,2,1575.09,3150.18,cash_on_delivery,2026-04-25T21:26:33.591421
ffde712f-937e-43e6-a569-1bbcf4e6179e,CUST000363,Books,5,92.82,464.1,debit_card,2026-03-08T23:17:39.065178
ef436455-3bf0-4bf0-be9c-3ae9bd25b9ae,CUST000400,Toys,3,853.27,2559.81,credit_card,2026-05-15T05:08:46.208062
81f89b1c-99d5-4fc9-8882-b75c68d26e07,CUST000433,Beauty & Personal Care,2,1223.44,2446.88,cash_on_delivery,2026-08-05T08:38:50.238098
43bb609f-efc4-4850-92e3-ef27b38ca8c8,CUST000148,Sports & Outdoors,3,1329.81,3989.43,credit_card,2026-04-25T01:36:41.451791
f1b611dc-c279-4d4f-923f-5c72a175af51,CUST000638,Electronics,1,1189.88,1189.88,credit_card,2026-03-02T10:29:39.796593
43dd0af9-58e1-432b-829b-2591ad5572d6,CUST000222,Beauty & Personal Care,5,1858.57,9292.85,credit_card,2026-04-14T23:57:15.144930
e47a4593-df59-48c3-92ff-62b175833c9d,CUST000534,Sports & Outdoors,5,1063.72,5318.6,debit_card,2026-04-15T16:50:09.394950
e408ae57-300b-4566-99e8-a7c130ae31da,CUST000257,Books,N/A,210.26,420.52,credit_card,2026-04-20T17:00:04.083450
e0b87eb2-9f7f-404f-a8bb-a9d830373017,CUST000587,Toys,4,434.34,1737.36,upi,2026-07-02T04:08:04.659235
0cd782c6-0410-4051-be65-3f86f9eaa82c,CUST000584,Fashion,4,193.1,772.4,upi,2026-05-09T17:28:43.355502
db99f8cb-db4e-4d7a-a0fc-a656cef27939,CUST000763,Electronics,4,209.77,839.08,credit_card,2026-07-11T07:02:00.137046
dd17b7e2-fe64-4bd1-beea-a4fa67b5e877,CUST000570,Electronics,5,1652.69,8263.45,wallet,2026-07-02T14:37:31.715829
c51f8c87-65c5-4ffe-93a2-2ca331fa3622,CUST000353,Sports & Outdoors,5,181.93,909.65,upi,2026-06-15T02:40:53.999265
fd22c295-8dc9-4b84-9722-163b08eedc1d,CUST000253,Books,1,1106.54,1106.54,credit_card,2026-08-05T18:33:39.523117
2bc6d547-546c-461d-87de-f79d9779e1f6,CUST000316,Toys,2,227.38,454.76,cash_on_delivery,2026-07-31T19:58:02.313953
9e4a000a-1606-485b-ac78-21457caace79,CUST000039,Books,5,992.89,4964.45,cash_on_delivery,2026-02-17T05:25:46.212749
5d1a18be-04b0-4109-8b4d-33db2ef18e6d,CUST000698,Beauty & Personal Care,5,1572.11,7860.55,wallet,2026-07-16T19:06:11.324997
028d66bc-9012-4935-b597-d038a2795148,CUST000448,Home & Kitchen,1,666.16,666.16,cash_on_delivery,2026-04-07T05:27:51.420474
0d2d6acb-ee7b-4b8c-8c76-fd8ec71a068e,CUST000795,Sports & Outdoors,2,1772.83,3545.66,credit_card,2026-06-27T07:19:43.899034
c50b012e-1b93-4c03-837c-39bd56661084,CUST000574,Sports & Outdoors,2,358.59,717.18,credit_card,2026-05-16T14:09:44.839504
050e7abb-9301-482a-a356-b42e5fbe765f,CUST000045,Toys,4,58.3,233.2,cash_on_delivery,2026-05-21T20:21:20.899601
8728643a-6b14-45ca-96d7-88d47cc6e736,CUST000649,Sports & Outdoors,2,377.18,754.36,upi,2026-07-11T13:17:59.435033
8d3dc6b3-01bb-4882-841b-a36ecb056b1b,CUST000065,Beauty & Personal Care,1,447.43,447.43,wallet,2026-08-05T22:43:29.511513
11371b44-4943-4b83-b403-8797c267f832,CUST000468,Beauty & Personal Care,3,1703.68,5111.04,cash_on_delivery,2026-03-05T20:27:04.285865
489b36ec-aeab-40cc-bd09-b9f6feff967e,CUST000624,Books,4,1299.81,5199.24,credit_card,2026-06-28T20:29:11.319176
40b92c5b-5da8-45d4-98d1-1f33f62e1940,CUST000035,Groceries,4,1296.32,5185.28,cash_on_delivery,2026-04-17T00:44:17.763485
009553e1-d07e-45a0-9a8b-809f467e1568,CUST000328,Groceries,2,954.71,1909.42,cash_on_delivery,2026-07-18T18:31:37.022179
0480f7c3-78ee-4c61-98f1-0fe34e415e77,CUST000354,Toys,4,1313.66,5254.64,debit_card,2026-04-21T09:57:46.312393
3c3cb480-a5b1-439d-9f15-a957dafd75bb,CUST000242,Fashion,3,653.58,1960.74,debit_card,2026-04-14T17:24:37.448615
a8b74bbf-a317-4969-8f13-106713b6b2c8,CUST000057,Electronics,4,1483.34,5933.36,debit_card,2026-04-30T00:41:16.295022
f492e5f3-c9da-4aaf-bbdc-dc78f02a849b,CUST000550,Toys,1,665.42,665.42,wallet,2026-05-03T21:27:13.621937
e86457f9-20e9-4b22-90b8-c905306df034,CUST000646,Toys,1,1431.16,1431.16,credit_card,2026-05-20T20:07:47.212993
c271ec94-904f-41ca-abd0-2cd73b1c1d2d,CUST000695,Fashion,5,1041.9,5209.5,wallet,2026-05-30T01:49:07.654794
ff0bf18c-3a9e-4afe-9662-5ab178c18ce3,CUST000199,Beauty & Personal Care,2,564.82,1129.64,upi,2026-06-01T22:19:50.029387
218ee78b-7702-4c9a-b878-121e9265316d,CUST000507,Books,2,1541.88,3083.76,cash_on_delivery,2026-05-30T08:30:29.645998
