transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
2e4b694d-1188-43d3-8472-b5f51cd5eb7a,CUST000186,Home & Kitchen,2,904.07,1808.14,debit_card,2026-04-16T03:20:34.346828
9752320e-4d7a-4df2-acea-0b4c3c467067,CUST000746,Books,3,153.35,460.05,upi,2026-05-24T21:52:44.695613
03cd4453-c445-40c7-a592-efc7b6eee315,CUST000377,Groceries,2,354.55,709.1,upi,2026-03-23T09:36:08.235811
71feff77-e55d-4123-b242-dd4025dd3c18,CUST000619,Beauty & Personal Care,2,946.86,1893.72,upi,2026-06-05T13:23:50.879876
50f6b955-977f-4d4f-901f-b2cbea1e7553,CUST000043,Sports & Outdoors,4,1925.78,7703.12,cash_on_delivery,2026-07-31T19:31:45.107973
92b12b41-47ec-4424-9551-c7c6052083ba,CUST000222,Toys,4,910.21,3640.84,credit_card,2026-07-27T03:36:02.914296
a01c7221-8d9a-4084-89de-91afde46466c,CUST000401,Books,3,207.1,-621.3,cash_on_delivery,2026-07-30T02:55:06.030293
53051f98-18e9-4b0a-a173-2979be547606,CUST000267,Sports & Outdoors,2,1355.47,2710.94,wallet,2026-03-16T18:11:08.729831
6f51dd2d-7c6b-4119-9f92-bd013f859501,CUST000707,Sports & Outdoors,1,1729.31,1729.31,wallet,2026-04-08T05:10:53.643970
5e0cdb77-38a8-4803-b9a0-9bee42f824ff,CUST000629,Home & Kitchen,1,104.55,104.55,wallet,2026-08-05T20:33:27.281785
41a34d0a-6e1a-4648-967b-eb6fe228d913,CUST000075,Electronics,3,360.09,1080.27,wallet,2026-06-29T08:56:45.970070
96b0f8ae-dbe8-4691-beae-6df84262f835,CUST000731,Electronics,1,879.85,879.85,upi,2026-03-17T15:08:34.418917
6f1134cd-0d68-4f11-8b27-e852ab974e5d,CUST000523,Groceries,5,879.45,4397.25,credit_card,2026-05-15T23:06:34.630318
5bc7fa37-9e0c-4ba6-82b6-280d1b97ea50,CUST000362,Home & Kitchen,5,719.15,3595.75,credit_card,2026-06-26T08:56:32.247112
96be359f-0367-4c84-b684-866a12a67f8c,CUST000444,Toys,4,582.49,2329.96,credit_card,2026-08-05T20:22:19.764118
c0adddec-8762-4126-a750-0b0fbe49db8c,CUST000570,Beauty & Personal Care,2,640.08,1280.16,upi,2026-05-17T14:39:51.331258
6e4d925c-786a-4363-96f6-3243652efe86,CUST000080,Books,1,1367.12,1367.12,debit_card,2026-03-19T07:28:25.776842
d7977585-a0c4-4663-9156-9a561122ed06,CUST000271,Sports & Outdoors,2,1933.61,3867.22,debit_card,2026-03-12T08:12:58.582344
eec9d5a5-69ca-41eb-a331-3eb0cde25572,CUST000634,Groceries,2,102.59,205.18,credit_card,2026-04-02T06:26:39.109987
7ac6ce1b-07c5-47e6-888a-c80a7945ac93,CUST000464,Beauty & Personal Care,1,1777.09,1777.09,cash_on_delivery,2026-04-11T04:06:07.679690
0d2351c5-1c0f-4ea5-b481-65344038d6bd,CUST000619,Home & Kitchen,4,1634.03,6536.12,cash_on_delivery,2026-02-13T00:38:39.776014
5729a577-0d92-4c2a-bd6a-c029e119d91b,CUST000140,Toys,3,1393.43,4180.29,debit_card,2026-05-16T12:49:35.951633
dee941a3-f89b-4a37-bbad-c114a08c8b52,CUST000187,Books,4,1565.9,6263.6,credit_card,2026-04-13T11:34:00.050416
5a03bfcb-6e06-44c5-a72d-9a6a5a983856,CUST000213,Books,4,845.18,3380.72,cash_on_delivery,2026-03-03T04:51:21.424515
4407976c-0fc1-4254-a88e-ded5fd742412,CUST000517,Toys,N/A,821.22,3284.88,cash_on_delivery,2026-05-27T14:28:05.722729
57f03182-936f-40f6-815f-e31519c7fadb,CUST000420,Fashion,2,1590.26,3180.52,wallet,2026-08-07T07:20:44.482176
ab59c086-00a7-410a-8792-7be6671046c9,CUST000136,Electronics,4,1563.11,6252.44,cash_on_delivery,2026-05-10T08:39:20.010151
3d6206b4-2a32-437a-9f3b-07532eb0d6d2,CUST000690,Toys,5,63.98,319.9,wallet,2026-06-07T06:47:19.598067
30b2f739-0d6d-4ecd-a4dd-ec47ff16e2e9,CUST000341,Sports & Outdoors,2,240.86,481.72,cash_on_delivery,2026-06-01T06:15:36.988259
de8d75bd-aec5-4fcd-89d7-a9a548ed6d84,CUST000696,Toys,3,23.53,70.59,credit_card,2026-02-25T10:06:55.839302
4164275c-c1a5-415d-80d4-0720e4e408d8,CUST000414,Books,5,1474.78,7373.9,wallet,2026-08-06T14:35:50.130795
ebb0ca38-fe00-4ab8-84f6-059a1df022de,CUST000224,Beauty & Personal Care,3,1439.08,4317.24,wallet,2026-06-27T09:48:24.190779
29067de8-fc82-4c1d-a233-110194886d57,CUST000121,Home & Kitchen,5,723.67,3618.35,debit_card,2026-03-06T07:53:33.270717
62120570-d571-4d31-9343-e9a798329750,CUST000553,Sports & Outdoors,3,49.97,149.91,upi,2026-07-24T01:00:57.161283
2d4a9c75-3df0-4e9d-a103-1fe820045145,CUST000144,Beauty & Personal Care,1,304.41,304.41,debit_card,2026-02-22T03:52:06.456956
f1f13687-e6d9-4e7d-b219-79f3d8c3ef8b,CUST000716,Groceries,5,1787.77,8938.85,wallet,2026-02-19T21:12:09.876764
fde5c4ac-6fcd-4792-9de2-c98ef661d1d7,CUST000052,Toys,5,1320.1,6600.5,cash_on_delivery,2026-07-07T04:09:48.693251
ed214b2c-43d0-48f9-ac92-6484db02a1a8,CUST000361,Groceries,2,1143.47,2286.94,credit_card,2026-08-04T07:51:19.960211
c0be8dcd-9af9-4809-a364-bb6542c606bc,CUST000356,Groceries,4,577.7,2310.8,upi,2026-04-24T20:15:41.578241
b7814d9b-6ece-47ae-924a-c01b8e94b5b9,CUST000474,Home & Kitchen,1,917.79,917.79,wallet,2026-05-02T12:26:47.313234
8ecb185b-252b-4baa-a944-53318fba2685,CUST000760,Groceries,1,1516.76,1516.76,debit_card,2026-02-25T07:29:52.318170
8f6130de-ef33-424e-bc27-724fe029df31,CUST000306,Groceries,3,1974.96,5924.88,wallet,2026-04-13T09:32:25.380257
768e8307-45a0-46e6-8d8d-091eb1662e1f,CUST000144,Toys,4,1860.72,7442.88,credit_card,2026-03-02T05:19:25.567308
d2b65c78-6167-4823-bc82-1a04f7bf1223,CUST000618,Home & Kitchen,2,1042.05,2084.1,debit_card,2026-05-25T12:45:27.697537
fdaf8adf-3d0f-4513-a4d7-c81a5c297f5c,CUST000672,Groceries,1,492.56,492.56,upi,2026-04-08T18:34:29.874724
82237547-3521-4741-be44-64b4b576c6e4,CUST000141,Fashion,4,660.68,2642.72,wallet,2026-07-19T07:37:47.254842
45d17729-62bd-4797-afd6-a206389edb9f,CUST000066,Toys,4,207.98,831.92,debit_card,2026-04-12T06:17:00.075363
33e82d26-805a-4480-804e-b0e5aceaf30b,CUST000458,Books,1,1121.52,1121.52,credit_card,2026-03-01T14:19:54.940614
9a31bb33-f52f-4e07-89b9-103a23220b43,CUST000242,Sports & Outdoors,3,1613.39,4840.17,wallet,2026-08-07T10:09:19.757315
ac3693bc-0e36-42cf-bb76-a0de89c2b85c,CUST000154,Toys,4,1867.97,7471.88,upi,2026-05-09T00:06:05.047614
867c0579-7e7f-47b0-8832-28d723a2a734,CUST000196,Home & Kitchen,1,445.03,445.03,debit_card,2026-05-27T07:15:56.834254
7bff0105-b001-4c52-b313-d13e5ef860d8,CUST000215,Beauty & Personal Care,1,198.77,198.77,cash_on_delivery,2026-06-23T02:46:34.166680
9e919a09-82c1-4b96-8d79-6f739a45f986,CUST000690,Fashion,4,176.95,707.8,upi,2026-07-21T01:26:05.519583
4254d957-57c4-49f4-9983-50e2c3d2a0bb,CUST000070,Home & Kitchen,5,1898.22,9491.1,credit_card,2026-07-04T10:26:26.200312
a0126bdc-0d7c-4df6-b941-8d9d5587f78e,CUST000155,Electronics,3,1109.65,3328.95,debit_card,2026-05-13T19:19:48.301507
87e11e79-3bdb-4723-8667-124cd2ffdaa1,CUST000418,Sports & Outdoors,4,1503.81,6015.24,wallet,2026-02-19T06:11:09.113594
76bf49dc-8ec8-4ab9-b3db-d0f98b940a72,CUST000329,Books,1,544.52,544.52,upi,2026-07-09T08:34:39.616892
d6fc4cb6-8357-41fa-9323-957076de7d6b,CUST000182,Sports & Outdoors,5,781.21,3906.05,debit_card,2026-02-17T12:40:41.063766
04ed6e9a-3700-4885-8168-5dbc9bb465fd,CUST000365,Toys,1,921.35,921.35,wallet,2026-04-06T00:13:17.734442
8ac0150f-0f71-48d5-a802-16f297086293,CUST000166,Home & Kitchen,1,784.45,784.45,cash_on_delivery,2026-05-14T11:37:00.616236
beb9f95c-6ef4-4ae0-8763-3f0ff1c668df,CUST000686,Fashion,1,272.88,272.88,credit_card,2026-03-09T01:40:16.330695
b434c519-6349-4d41-aac0-6494f1003c91,CUST000563,Sports & Outdoors,2,100.88,201.76,upi,2026-07-06T13:44:19.849082
120a00da-1151-4e2b-8d15-3555760f2845,CUST000588,Books,2,413.35,826.7,upi,2026-08-09T06:20:27.663980
12593f55-0835-48ef-b711-50dab6797d25,CUST000349,Fashion,5,1702.94,8514.7,debit_card,2026-03-18T20:34:25.078348
391ad77d-df66-4d97-955b-9ca8a1eaf6bb,CUST000749,Toys,4,1044.18,4176.72,upi,2026-05-08T16:23:17.275604
a299979a-17bb-4765-8c0d-80b15f5ce2c6,CUST000206,Books,4,1781.6,7126.4,credit_card,2026-03-26T15:58:41.381439
cba1cccb-a4be-42d2-9956-004496109aa4,CUST000422,Beauty & Personal Care,1,89.85,89.85,debit_card,2026-08-08T17:35:48.326870
72db3e77-b731-4350-af89-402569b27e5f,CUST000533,Home & Kitchen,1,247.03,247.03,cash_on_delivery,2026-02-13T09:17:25.667568
499d3773-b9c4-4fc7-bf70-e11f1290c96b,CUST000132,Books,1,960.01,960.01,credit_card,2026-03-05T01:09:48.419707
3085ce05-af12-445d-bc08-1eb79d59e206,CUST000504,Fashion,4,1644.57,6578.28,credit_card,2026-05-30T07:15:18.679547
aa64f998-8db9-4b3d-a411-8a029633fac0,CUST000160,Beauty & Personal Care,1,1697.83,1697.83,wallet,2026-03-24T05:06:21.440099
53b45c34-758e-47fb-9b4f-399a14e21b90,CUST000430,Sports & Outdoors,5,1750.27,8751.35,cash_on_delivery,2026-08-03T06:46:24.481012
dcbb7021-e118-436b-b7a6-8a87d54ca967,CUST000628,Fashion,4,871.04,3484.16,credit_card,2026-03-01T09:03:48.244457
92b9c602-94ec-42c0-a1e7-89ef59cf449e,CUST000759,Fashion,5,37.36,186.8,wallet,2026-06-05T21:44:24.716779
1c0b33d8-c3ea-4a7a-a898-ea54af74db24,CUST000263,Sports & Outdoors,4,70.89,283.56,debit_card,2026-03-11T10:12:01.543613
3bed6ba1-b1d9-4529-86f2-de42d25fa624,CUST000015,Toys,1,1618.44,1618.44,debit_card,2026-05-17T00:36:09.968250
272e095b-d958-4c3b-9131-ed4cef9a843c,CUST000523,Home & Kitchen,1,804.21,804.21,debit_card,2026-02-15T11:55:04.031981
ded0e2d4-f313-4967-9af9-53c1b32c4d75,CUST000567,Beauty & Personal Care,5,1838.7,9193.5,upi,2026-05-21T04:06:24.787381
4dd3fe42-5404-439c-aac5-f4cd6d0b6731,CUST000066,Toys,3,1214.3,3642.9,debit_card,2026-06-08T08:14:57.691238
813d1ee2-7f54-4420-9c38-e83f74fedd8e,CUST000709,Groceries,2,935.74,1871.48,debit_card,2026-02-15T02:31:30.300939
483536e9-d8d7-48d4-be82-e7a8ed5eb827,CUST000661,Beauty & Personal Care,1,1783.02,1783.02,debit_card,2026-04-29T07:46:31.745285
45854c2f-3484-4a99-8610-c261f37faaee,CUST000433,Groceries,4,1782.75,7131.0,upi,2026-06-12T13:39:37.012658
bfa4f9d7-bbbc-4018-8c1e-3bd4a55f37ac,CUST000332,Books,2,1357.41,2714.82,upi,2026-03-04T20:33:08.156772
2c95b2f2-1f2f-4645-8b94-038cc974bfb9,CUST000364,Groceries,4,1651.91,6607.64,upi,2026-06-23T16:51:35.652632
a8dd6768-f7e7-4462-94c6-eaef748b9ff1,CUST000401,Sports & Outdoors,3,1221.44,3664.32,debit_card,2026-05-03T12:51:14.293781
d4403f57-68e4-4d07-b4af-a5c7462c95a8,CUST000254,Books,1,594.49,594.49,wallet,2026-07-07T04:58:55.950085
e900ea4a-9360-418d-92d5-62c36f16b44d,CUST000481,Electronics,2,1471.23,2942.46,cash_on_delivery,2026-05-12T07:29:18.260616
5cda9b00-7251-4cd1-bf6b-4775ad44b025,CUST000372,Electronics,5,1327.04,6635.2,debit_card,2026-06-13T06:06:29.540428
1dd16cba-c669-4a6f-b08a-5c96b4e58168,CUST000043,Electronics,3,1381.72,4145.16,wallet,2026-06-29T10:08:58.172513
87d91efa-0390-4c5f-81b4-cdf0f64df8f6,CUST000234,Home & Kitchen,1,268.93,268.93,upi,2026-06-08T10:56:12.245727
279c8495-b09e-4f5c-bf82-f8bc30c9ed6b,CUST000535,Groceries,4,122.57,490.28,upi,2026-05-24T22:44:37.240498
f65745bd-5368-4d29-8718-7c0ba0e698dd,CUST000173,Electronics,3,1314.36,3943.08,wallet,2026-07-15T23:55:46.125915
2b639bbb-0221-4d99-9bd7-7ea1e01ef865,CUST000451,Fashion,4,1017.12,4068.48,credit_card,2026-02-12T16:59:19.858039
c0e3cdd4-f5dd-48a8-9c47-65b19a1ec032,CUST000661,Books,2,1700.74,3401.48,debit_card,2026-03-08T17:17:42.026149
c71f55a8-24fd-434e-a73b-f8988d61ca20,CUST000722,Home & Kitchen,2,130.28,260.56,upi,2026-06-07T11:20:19.183045
f6ec7c5e-03ae-4aad-b8d3-8f98854d37e8,CUST000235,Home & Kitchen,3,901.4,2704.2,credit_card,2026-02-17T22:57:47.375418
99514b0f-791a-46a3-b3c1-c80d9df8d633,CUST000731,Fashion,2,441.94,883.88,debit_card,2026-04-12T20:22:16.404035
29f09afe-8fd1-41fa-863f-80c7bf0eefd3,CUST000350,Fashion,2,1776.42,3552.84,credit_card,2026-05-23T03:03:56.101544
b8e0d0ab-02d6-4245-b449-16258bc28226,CUST000730,Beauty & Personal Care,5,1883.15,9415.75,upi,2026-03-19T18:58:14.928316
87ba56a7-b9f5-4c60-8173-efeb4a93b73d,CUST000634,Books,1,835.9,835.9,upi,2026-05-17T09:25:40.994748
26a3b9df-1c8f-4dc8-860d-854fd456f4f4,CUST000532,Sports & Outdoors,1,1669.17,1669.17,cash_on_delivery,2026-05-27T04:53:53.451858
947888b9-d8ce-4763-afa3-52e435645455,CUST000774,Electronics,4,1957.09,7828.36,wallet,2026-04-23T19:19:36.639271
ef23b797-1b8b-4539-977c-5dafd8194800,CUST000673,Home & Kitchen,4,1446.59,5786.36,upi,2026-03-16T09:16:15.900888
3297e3de-3a0e-40ce-b64d-63bfe462f0a9,CUST000190,Groceries,2,821.88,1643.76,wallet,2026-04-13T13:24:34.148224
bafcaf13-c1dd-4070-b3be-c94bd13e7253,CUST000750,Toys,5,1875.63,9378.15,credit_card,2026-05-16T00:08:02.867921
a00bb52b-3b34-4ab0-9cf4-b13077bf771d,CUST000161,Beauty & Personal Care,5,233.35,1166.75,wallet,2026-06-29T18:59:45.469103
31d40b52-77f2-4721-a2a9-1b4b97ed3eac,CUST000139,Home & Kitchen,2,315.04,630.08,cash_on_delivery,2026-03-26T03:10:49.819687
d0144b94-55da-4148-bd28-f2f7e5421222,CUST000614,Groceries,3,1990.44,5971.32,debit_card,2026-07-11T09:47:10.285671
b1f188ee-8b11-4bc3-944e-b7c193dc7c04,CUST000619,Beauty & Personal Care,3,1388.5,4165.5,debit_card,2026-04-15T02:16:17.925606
426cd734-9bdb-45d8-bdff-920cb194b9bb,CUST000101,Sports & Outdoors,1,573.16,573.16,upi,2026-03-12T19:43:00.796646
13fc955e-3c17-4534-8bec-8aba7701d631,CUST000500,Toys,4,359.28,1437.12,wallet,2026-04-19T15:06:56.919240
6207f139-c90e-460b-9ff0-88ba23e87ad2,CUST000684,Electronics,1,828.85,828.85,cash_on_delivery,2026-05-14T13:37:41.302215
26a0f633-4486-439a-add5-b566bb65cb5a,CUST000302,Beauty & Personal Care,4,1085.5,4342.0,credit_card,2026-05-05T17:26:05.167071
80115923-288f-4f65-aa05-5a4981de8208,CUST000188,Electronics,2,324.21,648.42,wallet,2026-08-05T16:07:19.288181
89a5588f-a441-4a02-b8aa-1be266cece4a,CUST000553,Books,1,987.83,987.83,debit_card,2026-07-27T22:38:26.804734
7c7b7b2a-1c46-4bf9-aa87-351b413fd281,CUST000378,Toys,4,176.05,704.2,debit_card,2026-03-11T05:43:17.624878
6e0d6913-dc77-46b2-943a-aba0ed06fc82,CUST000727,Home & Kitchen,2,1428.29,2856.58,wallet,2026-07-07T08:32:11.208727
48abffc5-84ed-4029-b5ac-077b1fa1df0c,CUST000210,Groceries,3,1496.95,4490.85,credit_card,2026-04-06T04:16:45.644670
e5ceb4fe-4661-4e51-ab10-aef6f29f0675,CUST000063,Beauty & Personal Care,5,411.98,2059.9,credit_card,2026-03-17T13:41:22.346640
a7c5276d-07c5-40f9-9905-89326492ab18,CUST000356,Sports & Outdoors,3,1926.76,5780.28,debit_card,2026-03-10T17:21:25.596065
615a3d52-47ae-46a9-a297-94c03816b884,CUST000135,Beauty & Personal Care,3,1368.17,4104.51,credit_card,2026-05-14T08:47:50.596706
d28440ac-61d3-4d90-9f6f-f8fc9d10b5b5,CUST000309,Beauty & Personal Care,4,350.74,1402.96,upi,2026-04-26T03:51:22.014424
c46246dd-cd03-4b33-a36c-60f3f2d90e26,CUST000630,Toys,1,1720.63,1720.63,credit_card,2026-06-02T01:27:40.246206
e3b56a45-e392-432f-8a92-e5cfe569d654,CUST000170,Sports & Outdoors,4,1131.96,4527.84,credit_card,2026-04-21T19:13:23.369098
3469e500-6771-4ab6-9efe-01ac064fca8a,CUST000575,Electronics,2,799.81,1599.62,credit_card,2026-04-26T05:48:46.330661
7339934b-e966-493a-ad22-98a78cad126c,CUST000618,Sports & Outdoors,2,1744.81,3489.62,debit_card,2026-05-27T17:03:26.810381
dc3a24a5-d7ad-4171-bca2-12762d5da789,CUST000174,Home & Kitchen,3,386.36,1159.08,wallet,2026-04-01T13:38:25.503483
a415e22d-7283-4980-915f-0a2f8f2b2b9b,CUST000690,Groceries,1,761.96,761.96,upi,2026-03-24T22:48:37.914587
1a4a598a-911e-4862-882f-4f01009d610b,CUST000449,Groceries,4,47.6,190.4,upi,2026-06-17T11:30:46.997772
48435644-34a4-4c29-aa43-43b14bc5b80c,CUST000489,Toys,2,624.68,1249.36,upi,2026-06-17T12:59:56.385669
da034fd6-6f8f-495d-a702-d0e2ff90a108,CUST000093,Toys,2,1436.81,2873.62,debit_card,2026-05-22T14:33:48.570184
c78262f8-797c-46b3-ad49-5d277519865e,CUST000134,Sports & Outdoors,3,1332.71,3998.13,wallet,2026-03-24T00:16:59.682723
053f030e-f027-47b1-a0cd-ce7146d72204,CUST000028,Home & Kitchen,N/A,1559.5,6238.0,debit_card,2026-03-28T01:12:07.438168
3e73996b-bd13-4a8c-aaf3-82033818c827,CUST000313,Sports & Outdoors,2,965.08,1930.16,cash_on_delivery,2026-06-07T13:04:58.643788
f72d1375-4e18-47d5-9409-c6f979dc6e66,CUST000004,Fashion,5,1321.39,6606.95,upi,2026-02-18T03:48:35.656571
d1f19d28-9acd-4e20-8aa5-986eccb5a8cc,CUST000406,Books,5,583.31,2916.55,credit_card,2026-03-15T08:19:42.536327
709e7ade-6fdc-432f-b909-c55473c86461,CUST000260,Home & Kitchen,5,547.27,2736.35,upi,2026-03-10T04:31:03.993185
73c5bccd-c83b-4377-9401-fdb97f3b312c,CUST000540,Beauty & Personal Care,4,691.81,2767.24,wallet,2026-06-07T01:54:46.910572
3373f3ed-412a-49a5-85c6-a51f2bd35f4c,CUST000397,Groceries,3,1092.88,3278.64,credit_card,2026-07-31T12:41:34.327306
ec1ef501-b134-485c-a007-415987ffb7cf,CUST000442,Beauty & Personal Care,3,673.26,2019.78,credit_card,2026-08-03T23:58:09.505441
f37aeff0-76f6-44a7-b6f7-69e39458566f,CUST000567,Home & Kitchen,5,1424.24,7121.2,credit_card,2026-05-16T13:50:57.902693
8b2f829a-d612-4298-b63a-03cb6eee8d3e,CUST000508,Toys,2,987.55,1975.1,wallet,2026-05-23T07:31:55.920549
37688dc6-16ff-491e-8db5-630cc8a6c2f3,CUST000494,Fashion,1,1391.67,1391.67,cash_on_delivery,2026-07-28T21:41:48.670516
d792a3ca-9d52-48d9-a0b1-83d0a91f75f0,CUST000243,Toys,4,1871.51,7486.04,cash_on_delivery,2026-08-03T21:22:39.417793
6d20f4da-0592-4eac-a0e5-3d42bc7ee923,CUST000354,Books,5,301.57,1507.85,wallet,2026-07-13T20:40:18.395704
fb3d54f9-a279-40a1-a38c-c049771b0d96,CUST000770,,2,846.87,1693.74,upi,2026-06-13T15:12:55.284455
d181e4f7-0a69-4b6c-84f3-51869ccfc48d,CUST000402,Toys,3,311.41,934.23,credit_card,2026-04-07T04:24:03.669885
fbcc6db6-cab1-4148-af27-9d02297408b7,CUST000152,Groceries,1,972.49,972.49,cash_on_delivery,2026-04-26T22:06:46.048862
f34f20ef-61d1-4110-ba6a-6b2b5e648f0d,CUST000308,Home & Kitchen,5,497.88,2489.4,debit_card,2026-05-22T18:53:43.389179
1d4dc9e4-c28a-49f9-9fbd-623f53f8207a,CUST000577,Electronics,3,362.81,1088.43,credit_card,2026-02-24T15:22:40.189170
ea9eaf24-424b-4d60-b594-434970e0249e,CUST000603,Toys,5,1525.05,7625.25,cash_on_delivery,2026-03-03T02:00:23.710991
37b6b2c0-b10b-401f-8351-30320f8c81c1,CUST000671,Toys,3,1994.95,5984.85,cash_on_delivery,2026-07-30T06:27:01.216485
4593fdb0-a954-42e0-8dee-9cda560b2106,CUST000610,Books,3,418.25,1254.75,debit_card,2026-03-19T14:56:27.868331
c780c975-3d26-4131-bf33-df1e4e301c07,CUST000541,Electronics,5,1826.4,9132.0,upi,2026-05-17T18:40:54.946307
68859aaa-47bd-4f02-9c7d-35d46c572f51,CUST000631,Electronics,3,566.77,1700.31,cash_on_delivery,2026-07-10T13:39:27.157580
536beea5-ca7d-42f5-b247-314cdb1290d6,CUST000385,Sports & Outdoors,4,1913.59,7654.36,wallet,2026-04-16T17:02:27.639857
a7be9cd2-5abb-436f-8edc-ba25407608af,CUST000708,Books,2,1594.28,3188.56,debit_card,2026-03-11T03:36:56.021953
750e7022-2dbd-4f9e-9965-4a5510913f00,CUST000524,Electronics,N/A,1691.33,3382.66,wallet,2026-05-18T12:42:40.407009
a5c6cf49-c9c4-4797-a34c-81ca869c07f7,CUST000198,Groceries,4,1453.99,5815.96,upi,2026-03-29T08:38:37.187297
20c7c9c5-124c-454b-be60-3d4058b09c63,CUST000196,Fashion,5,855.47,4277.35,debit_card,2026-05-31T02:50:41.714185
38e7d311-5e12-415d-9b74-e46b60302f93,CUST000432,Sports & Outdoors,2,1651.92,3303.84,credit_card,2026-07-02T02:31:33.225744
c10f1c7b-b8e3-40cd-9fdb-a578bda47c26,CUST000346,Groceries,4,1124.58,4498.32,debit_card,2026-07-09T01:47:07.146662
b190ddc4-11e2-4349-82f8-997885963613,CUST000055,Electronics,2,1488.62,2977.24,wallet,2026-04-28T18:54:38.948874
e95d7549-8674-4c62-8d3f-b2f681dd24d0,CUST000630,Beauty & Personal Care,2,840.3,1680.6,credit_card,2026-03-09T21:40:46.291888
882c7133-af24-4e4f-bf40-ab1d0e0d42c2,CUST000431,Toys,1,672.75,672.75,debit_card,2026-03-01T10:35:09.203394
e7a68a90-1549-4c22-848f-9b17030f87a2,CUST000050,Electronics,2,1325.76,2651.52,cash_on_delivery,2026-05-26T09:29:07.857456
6f2c5b48-3f6d-4f73-bac5-80610530a9a4,CUST000388,Sports & Outdoors,4,486.55,1946.2,credit_card,2026-03-29T04:28:05.549103
e659a13e-bc67-4dfc-84be-5da678750b29,CUST000643,Electronics,4,285.01,1140.04,credit_card,2026-04-28T20:01:38.795701
80d5decf-8ffb-48dd-a8da-5e6057964164,CUST000632,Home & Kitchen,1,63.43,63.43,credit_card,2026-05-08T12:20:33.889431
b3f9815b-d635-47fa-b62a-ad348a83379b,CUST000039,Home & Kitchen,2,190.91,381.82,wallet,2026-06-06T06:37:14.802680
d6f54da8-eb15-47a0-9f39-1e40fbd30908,CUST000642,Toys,5,115.98,579.9,upi,2026-03-24T17:13:47.622408
1a927ee7-66cb-4104-968c-d059b1f91eb7,,Home & Kitchen,2,32.52,65.04,credit_card,2026-06-14T18:02:36.266658
20fddc5b-8896-4bfe-9ec7-c2989dcc5819,CUST000002,Electronics,1,1161.39,1161.39,cash_on_delivery,2026-06-04T16:19:48.944300
86016a04-68da-4007-b546-ccd089ca9496,CUST000194,Fashion,5,1381.96,6909.8,cash_on_delivery,2026-08-04T10:06:52.341807
6842fd89-2360-4158-ba28-dfd512d26d6d,CUST000540,Fashion,4,1402.09,5608.36,debit_card,2026-02-23T22:33:27.106033
0924cec1-e18c-499c-b3d9-fec361abaf45,CUST000012,Books,2,229.48,458.96,debit_card,2026-05-24T20:44:10.860877
310232b2-c504-4210-9c5b-e08f36d9f4cd,CUST000735,Home & Kitchen,1,1322.76,1322.76,upi,2026-07-01T08:17:53.821052
02120cfc-dfa3-4be4-93db-a3c3e134ff72,CUST000644,Books,2,299.81,599.62,credit_card,2026-04-15T07:23:53.048264
666beb3b-eb1b-442b-a875-8108e25b86cc,CUST000348,Books,5,1962.71,9813.55,upi,2026-02-12T16:50:02.092075
7c33d6b2-8bea-4d39-96c0-1a592760898d,CUST000156,Toys,5,1496.73,7483.65,upi,2026-07-03T04:49:28.484138
78588aec-2550-4b1a-846e-e333ade1bdf3,CUST000274,Groceries,4,1780.17,7120.68,credit_card,2026-08-01T20:07:19.762281
18fca2f0-ab70-46f6-a9d3-b399b5aa7fac,CUST000639,Fashion,2,1954.92,3909.84,upi,2026-07-08T10:46:35.271978
97ede0ef-b296-42e6-b76f-304b96516c3b,CUST000549,Electronics,4,1695.11,6780.44,debit_card,2026-04-27T23:41:36.011159
d61b6712-9c13-42e3-aa83-cf0c899b1866,CUST000480,Fashion,2,1693.84,3387.68,wallet,2026-08-06T01:41:23.170661
867fb9b4-01f7-4c7b-b7df-da74d54898a6,CUST000586,Books,1,692.71,692.71,debit_card,2026-06-01T20:23:05.076985
4d4b332a-8d36-4565-a8d2-a5aa1c77d364,,Toys,4,983.15,3932.6,wallet,2026-03-28T13:45:45.368582
c89f4da9-0a22-444a-ae3a-22fc7735cb18,CUST000198,Beauty & Personal Care,1,1176.31,1176.31,cash_on_delivery,2026-05-19T11:50:38.362482
1f037549-5030-4eb7-b8f6-0157feb4956b,CUST000450,Electronics,1,718.17,718.17,wallet,2026-05-30T15:02:08.187740
912dfffb-8240-4404-9636-b1306d771400,CUST000612,Sports & Outdoors,3,1089.11,3267.33,credit_card,2026-02-13T00:37:44.032357
b194d541-c74a-432c-b327-b92f657eff22,CUST000397,Beauty & Personal Care,3,1764.47,5293.41,credit_card,2026-06-09T19:13:35.166545
feedca4f-952c-4458-9134-f41411ff8e00,CUST000520,Sports & Outdoors,3,111.05,333.15,upi,2026-08-08T20:34:08.010341
e5e4de3a-6a4f-4cf9-a001-9b695baea45b,CUST000231,Books,1,1375.1,1375.1,cash_on_delivery,2026-05-24T21:21:30.647897
eb34f51b-e1ca-4cb5-8062-fc2ded164c0a,CUST000401,Sports & Outdoors,3,319.11,957.33,credit_card,2026-05-10T13:12:35.099773
09ba74ee-b6e9-4aee-8367-2696929ffe88,CUST000770,Electronics,5,880.82,4404.1,cash_on_delivery,2026-05-30T21:50:50.356517
