transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
ed99ce30-591e-4951-8f3c-77d082293dfc,CUST000045,Toys,4,58.3,233.2,cash_on_delivery,2026-05-21T21:48:08.899601
bee11b4c-7e65-43f7-84e7-b0cf4b67d768,CUST000649,Sports & Outdoors,2,377.18,754.36,upi,2026-07-11T14:44:47.435033
81866639-dd03-4496-a7d4-90cdcb536aa9,CUST000065,Beauty & Personal Care,1,447.43,447.43,wallet,2026-08-06T00:10:17.511513
ac8f7663-a45e-4216-9afc-3ed4f51cf2a1,CUST000468,Beauty & Personal Care,3,1703.68,5111.04,cash_on_delivery,2026-03-05T21:53:52.285865
ca39ee87-a198-43c1-ab9e-59f3587cc53b,CUST000624,Books,4,1299.81,5199.24,credit_card,2026-06-28T21:55:59.319176
ff0fbd9b-f648-4d63-a998-2999399452fc,CUST000035,Groceries,4,1296.32,5185.28,cash_on_delivery,2026-04-17T02:11:05.763485
cd20d407-b24e-482a-aed9-2cfd3978363d,CUST000328,Groceries,2,954.71,1909.42,cash_on_delivery,2026-07-18T19:58:25.022179
0327832a-bbb7-46a1-b12d-ff1c832933dc,CUST000354,Toys,4,1313.66,5254.64,debit_card,2026-04-21T11:24:34.312393
d1e2a4da-18df-4315-8e6a-b83fc7d0c14f,CUST000242,Fashion,3,653.58,1960.74,debit_card,2026-04-14T18:51:25.448615
d17ae37c-52c0-4f13-af03-1c9929510534,CUST000057,Electronics,4,1483.34,5933.36,debit_card,2026-04-30T02:08:04.295022
3e60b156-2aa4-473f-958a-2a65574a3b63,CUST000550,Toys,1,665.42,665.42,wallet,2026-05-03T22:54:01.621937
1a48be9a-b0b0-4c36-afea-519d6b9a8598,CUST000646,Toys,1,1431.16,1431.16,credit_card,2026-05-20T21:34:35.212993
eb898d96-a8b7-4acd-871a-6b13f36c31c2,CUST000695,Fashion,5,1041.9,5209.5,wallet,2026-05-30T03:15:55.654794
d4091440-3a0d-4208-81cc-1d5d85b10f06,CUST000199,Beauty & Personal Care,2,564.82,1129.64,upi,2026-06-01T23:46:38.029387
1af64c48-995b-4767-a396-753da2f341dd,CUST000507,Books,2,1541.88,3083.76,cash_on_delivery,2026-05-30T09:57:17.645998
85cf2089-8f5a-4a6a-a86f-790349720ed7,CUST000127,Toys,3,311.58,934.74,upi,2026-02-20T15:02:22.933788
051b5f96-e2a9-4b55-9435-8b83983ff240,CUST000769,Fashion,3,394.0,1182.0,cash_on_delivery,2026-07-16T02:49:38.394634
f5539921-87bb-4f4b-800e-44df582366cc,CUST000272,Electronics,4,1963.25,7853.0,wallet,2026-04-18T15:39:04.518287
d8a91f3f-cf9b-4164-8227-51a1d0cf88a4,CUST000772,Fashion,1,1891.17,1891.17,wallet,2026-03-21T20:45:54.005795
bb599ddb-123e-49b9-8cd1-2e8ce04fd087,CUST000135,Electronics,1,1624.63,1624.63,upi,2026-06-26T08:33:30.346485
477c9a03-fc6f-44ca-8dca-3edcbd2ed477,CUST000571,Groceries,5,1595.96,7979.8,wallet,2026-03-29T00:33:12.337069
6e5fe7f8-83c7-439d-9574-f326a43036cc,CUST000016,Fashion,5,751.07,3755.35,cash_on_delivery,2026-04-04T08:04:16.047100
5c11f46b-2899-4581-9fe9-1fb3118869c4,CUST000001,Fashion,4,1922.14,7688.56,debit_card,2026-04-09T17:21:01.905882
bbbe9a7c-15e3-47f1-aab5-764a675fe04a,CUST000134,Beauty & Personal Care,1,1724.66,1724.66,credit_card,2026-05-12T20:08:02.877951
dfa49ca9-df01-4e28-bcca-5c573965b7e9,CUST000003,Home & Kitchen,3,381.91,1145.73,cash_on_delivery,2026-08-02T06:36:44.542953
0c5b49f3-2c1a-4ddd-890a-cf4cc9d742d6,CUST000746,Home & Kitchen,1,666.92,666.92,cash_on_delivery,2026-07-21T18:06:05.254060
009a5f18-88b4-4fdf-bf19-fe34e832345f,CUST000695,Beauty & Personal Care,2,454.87,909.74,cash_on_delivery,2026-05-15T11:43:41.387248
3ed6059b-3812-4f50-98ef-73056736b21a,CUST000401,Books,4,1408.67,5634.68,upi,2026-06-15T16:01:02.858101
64620ead-faed-4e55-a4f3-7eaacfcc926e,CUST000170,Fashion,5,1102.18,5510.9,upi,2026-06-20T10:32:01.655876
918c808b-eca3-4725-aa71-0349ceb308d2,CUST000708,Books,5,1738.22,8691.1,cash_on_delivery,2026-07-26T10:01:29.426631
5277b91b-f752-4598-8d96-afe90e2881fd,CUST000074,Groceries,5,966.91,4834.55,upi,2026-04-01T00:51:46.410846
b8ff3446-587d-4353-854a-56a7257d161e,CUST000550,Groceries,4,1168.24,4672.96,credit_card,2026-05-01T11:55:29.186196
d98a90d7-f468-4d9b-8bcf-f5cb53426e1f,CUST000417,Fashion,3,382.34,1147.02,cash_on_delivery,2026-04-21T08:05:19.438930
cc027105-cfd3-4259-bfbd-7b56c08606eb,CUST000585,Electronics,2,1980.58,3961.16,cash_on_delivery,2026-03-04T07:53:39.258303
ec7bb3b7-d7c3-4d9c-baaf-65734a66c2e5,CUST000331,Books,4,1375.27,5501.08,cash_on_delivery,2026-05-04T00:14:26.050604
09f19ebd-a3aa-4805-bf61-1173baa10324,CUST000772,Sports & Outdoors,3,1944.78,5834.34,credit_card,2026-07-16T07:49:48.349913
dbcd68dc-1e2e-4017-8d82-7e4a1bc003ac,CUST000233,Fashion,4,604.46,2417.84,upi,2026-05-31T21:40:02.787437
86a123aa-db89-4ec7-955d-1f4b22858ef3,CUST000362,Toys,3,1006.95,3020.85,cash_on_delivery,2026-06-22T02:35:51.049828
145fdc82-7163-4fd1-aff5-a80fbcc0c505,CUST000094,Sports & Outdoors,4,249.44,997.76,credit_card,2026-04-24T10:08:23.329523
2c462d8f-6a90-4043-98ca-1896d6310c99,CUST000352,Electronics,4,1241.59,4966.36,credit_card,2026-04-29T12:08:54.626030
367b212a-8ab3-4059-84c4-cb94d87f11aa,CUST000307,Sports & Outdoors,2,1208.41,2416.82,cash_on_delivery,2026-08-03T23:56:48.347918
cca79ecd-1728-4073-84d8-d46eff6cf2fe,CUST000111,Beauty & Personal Care,4,1003.69,4014.76,upi,2026-05-02T21:53:34.325483
d3d629c6-ff38-45fd-a843-c98f01bed95d,CUST000119,Groceries,4,1435.25,5741.0,credit_card,2026-07-07T14:38:11.366362
3a4f04d9-78ef-49f8-8c8b-e61c1e41ff97,CUST000598,Groceries,2,350.84,701.68,upi,2026-07-17T17:11:09.586660
1078ce00-91d5-4750-a707-80c697470c1b,CUST000194,Books,5,1395.91,6979.55,upi,2026-03-02T13:34:26.575769
f3f82797-8409-4598-9d40-1cc61a33444f,CUST000255,Beauty & Personal Care,4,678.38,2713.52,credit_card,2026-04-16T06:18:16.402038
28daea02-619c-4640-aedf-ac864191e6ba,CUST000023,Home & Kitchen,5,1890.74,9453.7,cash_on_delivery,2026-03-09T18:00:25.114132
7d074212-d443-4391-aced-7ce2d5dde534,CUST000298,Toys,3,799.09,2397.27,upi,2026-06-05T10:50:02.071041
9abcf768-211a-4209-b60e-9ba18ec6676d,CUST000797,Home & Kitchen,1,655.63,655.63,debit_card,2026-06-15T02:46:16.978590
d2556479-677e-4205-9fff-17153d101b4d,CUST000299,Groceries,3,618.25,1854.75,credit_card,2026-06-11T08:46:36.009789
ff5eb0c0-5653-456c-a33b-9471a14422e7,CUST000775,Sports & Outdoors,5,1139.01,5695.05,upi,2026-07-12T22:27:36.457157
5f307249-724d-4193-96b3-fe3019bcd803,CUST000051,Electronics,1,1893.84,1893.84,upi,2026-04-03T09:37:45.525108
fc2c86b6-5b30-444d-88a1-794e8cfe2dbb,CUST000015,Sports & Outdoors,4,1080.45,4321.8,credit_card,2026-02-12T00:27:34.428183
83ecc1fc-21cf-474d-8f0f-caff04d68b14,CUST000388,Sports & Outdoors,4,486.55,1946.2,credit_card,2026-03-29T05:19:03.549103
6af489d4-34d7-4437-a4fb-d9c1491609fc,CUST000787,Electronics,3,842.07,2526.21,cash_on_delivery,2026-07-23T01:34:53.058750
3285734b-34f0-4673-a48e-161b0d730a35,CUST000425,Toys,3,931.56,2794.68,wallet,2026-05-06T21:05:15.118760
7b076c62-28e3-439f-b687-bc117bb9bbfd,CUST000600,Sports & Outdoors,4,1035.1,4140.4,cash_on_delivery,2026-03-17T03:22:56.938616
0143ef29-40f4-4d79-8036-93d8311d3166,CUST000794,Books,1,570.99,570.99,debit_card,2026-05-13T22:00:12.464637
2faf2d0d-d949-4d53-9226-3f5614caa576,CUST000195,Beauty & Personal Care,2,311.36,622.72,credit_card,2026-07-29T20:54:59.291049
d9001969-710d-4b17-b41c-0cf6dd523ce2,CUST000048,Home & Kitchen,3,1731.18,5193.54,wallet,2026-06-27T13:22:55.686025
9aa47c05-6071-4038-b232-9050280f0c8d,CUST000750,Books,5,1599.81,7999.05,credit_card,2026-06-29T09:06:19.454166
fdb36d7c-ff56-48c9-9115-117d023f1582,CUST000133,Sports & Outdoors,1,1578.2,1578.2,credit_card,2026-04-23T10:52:50.184872
5c89d3f6-6bfc-4a3f-8c10-df752b679abe,CUST000675,,4,1874.56,7498.24,debit_card,2026-05-28T11:01:26.814092
1b056bea-6f5a-4866-b82d-aae7cb16987a,CUST000721,Beauty & Personal Care,2,203.91,407.82,debit_card,2026-03-04T15:40:55.169312
47ff58ba-c2d0-4a26-a975-1e235031f97a,CUST000355,Sports & Outdoors,1,502.0,502.0,debit_card,2026-07-14T06:54:16.550827
f77f6967-bb8a-4523-b19b-fdb20df56661,CUST000385,Groceries,4,1587.59,6350.36,cash_on_delivery,2026-03-26T12:28:15.042518
73d1e1f4-5815-4d3d-b4f0-625435f61b04,CUST000739,Electronics,1,1605.81,1605.81,upi,2026-05-08T14:01:06.341691
1f926169-1509-49c2-b9df-3264ef6bd652,CUST000642,Fashion,3,1669.05,5007.15,upi,2026-04-20T06:30:16.110373
754cf69e-ff0e-4df0-aed5-b2350dedfa0f,,Beauty & Personal Care,1,259.06,259.06,wallet,2026-07-21T14:24:40.075197
1bfb63a3-4939-4263-84b7-c03afdbea815,CUST000430,Fashion,1,745.64,745.64,cash_on_delivery,2026-03-05T02:52:13.393658
a595fdcf-c974-424c-b455-924efeed2459,CUST000108,Home & Kitchen,2,824.43,1648.86,credit_card,2026-06-08T06:45:50.591786
fd38f5c0-f38d-4434-9c5a-96c899f04262,CUST000233,Electronics,2,1169.13,2338.26,wallet,2026-02-11T02:50:24.552436
1be37cf0-29e0-49c8-b435-0e502b789a8a,CUST000350,Fashion,5,1046.56,5232.8,debit_card,2026-05-28T04:28:18.570158
ba9c29f0-0193-460a-92d2-70e7455d8b1b,CUST000014,Fashion,3,685.99,2057.97,debit_card,2026-03-22T23:00:25.206504
d6c722e3-87d9-4a2c-86dd-030aba0cdab1,CUST000517,Fashion,4,151.64,606.56,upi,2026-04-17T08:53:13.465311
32fb44ec-84d8-4bfb-ba1e-3941ba9f9e80,CUST000314,Groceries,1,451.14,451.14,debit_card,2026-08-05T04:13:32.167964
ee4096ce-fbd7-4b00-bae0-c1f7775657f7,CUST000441,Groceries,5,305.49,1527.45,cash_on_delivery,2026-05-26T18:44:40.619933
c8cbf4c8-1685-4aa5-84cd-958b1a67ccea,CUST000383,Toys,2,1040.19,2080.38,upi,2026-03-24T12:02:37.461659
943ff9b1-5a78-40fe-a25d-a8cf5605baf8,CUST000757,Beauty & Personal Care,2,1580.12,3160.24,debit_card,2026-07-08T08:23:17.398735
5d7fdaa6-72f0-4567-a64a-a8c337a1b63b,CUST000614,Electronics,5,837.55,4187.75,credit_card,2026-06-25T03:28:38.124574
89785f76-d8fb-42da-bcf1-d2f75dd08611,CUST000381,Beauty & Personal Care,1,1025.17,1025.17,upi,2026-05-25T13:55:27.796157
fe66eff2-3d58-4d39-8c9b-14e9922ce073,CUST000703,Fashion,5,406.93,2034.65,wallet,2026-06-11T19:32:04.879527
27180e3e-c2fe-4e9a-b033-17556999118c,CUST000617,Beauty & Personal Care,4,1864.6,7458.4,upi,2026-06-23T12:10:55.258550
0194133e-1144-4a2e-ba43-24e3a9eb0292,CUST000520,Home & Kitchen,2,1630.46,3260.92,cash_on_delivery,2026-07-13T11:58:40.824816
293280f2-c840-4857-a1f6-a3ebe96b6588,CUST000374,Toys,1,1261.58,1261.58,cash_on_delivery,2026-07-09T03:19:06.919757
e607f8e1-45b8-4f81-88de-1a0fe2b6f82a,CUST000070,Toys,1,1866.24,1866.24,debit_card,2026-04-08T09:46:22.797160
75f90e41-f146-499b-ac8d-bcb35104e08b,CUST000703,Home & Kitchen,4,1481.11,5924.44,debit_card,2026-05-08T20:40:51.656520
ee1cbf2b-61f0-418a-a37a-8574e798381b,CUST000477,Groceries,N/A,603.28,2413.12,cash_on_delivery,2026-02-17T07:31:14.361504
3b0fba33-488a-42bd-9ac0-f5fadb316f9a,CUST000080,Groceries,5,158.75,793.75,cash_on_delivery,2026-05-28T22:41:17.125005
ae5cca42-a249-4a8b-9bb9-2f1d49606632,CUST000247,Fashion,5,1945.75,9728.75,credit_card,2026-04-18T00:43:25.914060
fb7e028b-a9b0-4700-b15a-a12ee6c5b66f,CUST000671,Fashion,1,1696.37,1696.37,debit_card,2026-04-09T08:41:33.400295
29b8088a-1d58-4db5-b84e-e1f70040544a,CUST000655,Sports & Outdoors,5,846.52,4232.6,wallet,2026-02-19T06:37:17.475805
2c9580df-2b9b-4e68-a334-f8e421e56425,CUST000363,Fashion,2,381.75,763.5,debit_card,2026-07-07T20:27:39.622074
de3f9f30-ce5d-4a83-904e-845dd6183566,CUST000194,Sports & Outdoors,5,1426.68,7133.4,upi,2026-07-01T01:05:47.248992
241cf7b0-fd45-4d2c-83a4-f107321cef07,CUST000508,Groceries,4,1377.97,5511.88,upi,2026-05-06T20:52:01.562207
06878453-753e-48f4-93db-981265b81578,CUST000781,Fashion,3,1894.11,5682.33,credit_card,2026-05-08T04:49:58.837638
9d82981c-e1b2-4c86-a984-5f94bf13d69b,CUST000440,Books,3,1098.73,3296.19,wallet,2026-02-11T11:20:39.638936
7ec561f7-0d71-4fa8-91c5-d3b9b999a0f4,CUST000164,Groceries,N/A,1470.03,1470.03,debit_card,2026-03-17T18:49:53.360983
38491894-d650-42ac-9a62-40f413e0bee6,CUST000724,Fashion,1,1612.52,1612.52,wallet,2026-04-04T17:09:11.348327
052b53e7-2f33-45bd-9be4-c94a0cdb1f66,CUST000143,Groceries,N/A,1399.06,1399.06,wallet,2026-05-08T10:59:38.632618
5a614fae-3605-47bc-8763-d1f21086c96e,CUST000716,Electronics,2,770.98,1541.96,wallet,2026-08-05T19:11:17.935176
3430ddf5-7505-4f38-bd65-6ab13c0fa165,CUST000394,Home & Kitchen,3,1690.79,5072.37,wallet,2026-04-01T15:20:20.794267
3a6c1640-a25c-4d5f-85c3-f83b3c517b75,CUST000542,Sports & Outdoors,5,208.93,1044.65,credit_card,2026-04-20T12:21:41.110488
07fd3f1e-8a61-4ed3-8d30-35d73b42ae17,CUST000044,Home & Kitchen,1,1976.93,1976.93,debit_card,2026-03-12T22:06:33.838746
f8d02ce7-b99d-49c7-a0e7-40449657a768,CUST000204,Fashion,3,1958.66,5875.98,cash_on_delivery,2026-06-23T08:31:35.044229
f0d318ac-c3d3-481e-861d-4f4d7c187030,CUST000229,Books,N/A,1080.24,1080.24,wallet,2026-02-19T20:25:43.205283
7da7cf8c-6062-4e42-823a-ab8fae52bf18,CUST000328,Groceries,3,389.13,1167.39,wallet,2026-05-27T07:03:45.885074
7e45d9fd-bd34-475d-9984-1af53470dca6,CUST000044,Electronics,3,402.25,1206.75,debit_card,2026-04-12T03:21:26.110376
b3e1f1a4-afa2-4e02-b561-bbb1222f2a7a,CUST000098,Fashion,5,564.26,2821.3,wallet,2026-06-03T23:47:14.138144
21b8dfa9-baa2-4db2-b21c-f5204fa7ed8a,CUST000369,Electronics,2,1728.0,3456.0,credit_card,2026-07-24T10:56:13.187312
624ffcef-8878-4b70-9c7b-3df0c43edf15,CUST000216,Beauty & Personal Care,3,873.62,2620.86,cash_on_delivery,2026-03-20T14:02:27.852165
32fdfb41-7691-44a1-a075-91d440992739,CUST000500,Sports & Outdoors,3,1500.62,4501.86,cash_on_delivery,2026-07-08T17:28:39.643359
dd8bbee7-1508-44f9-9233-af01f3aafffc,CUST000269,Toys,3,1992.33,5976.99,credit_card,2026-05-13T18:45:33.936343
8608226e-f6ec-49b5-ac15-a68db53f60e7,CUST000097,Home & Kitchen,4,1082.9,4331.6,wallet,2026-02-16T23:08:33.490844
4787d6e0-a0eb-4aa7-979b-394970deab6d,CUST000021,Electronics,1,1683.74,1683.74,debit_card,2026-05-09T16:26:03.759767
b471f19c-856b-4a6e-941a-aa339abd1f10,CUST000625,Books,5,1559.43,7797.15,credit_card,2026-02-21T11:39:52.541228
2da7a6e7-6075-4cd7-9c63-3da0bcd08ca3,CUST000190,Fashion,3,794.82,2384.46,upi,2026-02-23T10:54:46.311075
6e7145c8-0524-4daf-ad63-284dc7ed482e,CUST000473,Toys,5,814.94,4074.7,wallet,2026-03-03T03:45:15.515133
f43fe696-aca4-4514-a153-d238f2304cbd,CUST000613,Beauty & Personal Care,1,996.78,996.78,cash_on_delivery,2026-03-15T17:42:39.807463
5b8c7f5d-5494-4765-a338-9b5fa6951a98,CUST000432,Electronics,4,1737.36,6949.44,cash_on_delivery,2026-04-28T11:05:45.752361
9fc6af4d-ca46-4428-ae13-91b271da21bf,CUST000209,Fashion,5,188.06,940.3,wallet,2026-06-01T09:01:21.497599
ed54afb2-93df-4edb-90b6-fd119ee023a5,CUST000667,Fashion,2,98.23,196.46,debit_card,2026-06-15T19:13:02.370942
d83da9d2-4758-4fc6-948a-784246b81c8a,CUST000773,Toys,3,1093.45,3280.35,debit_card,2026-04-08T17:28:04.874457
710068a4-f6b8-4fab-8ff3-232c05d355e0,CUST000792,Fashion,1,1672.3,1672.3,cash_on_delivery,2026-03-29T17:56:41.031044
8be9e1c1-2acf-43f7-9c41-2601f0ef0fcf,CUST000068,Groceries,5,1744.26,8721.3,credit_card,2026-03-15T22:35:21.461102
8442d8cf-4b8e-430e-9b75-8df9677c603b,CUST000582,Home & Kitchen,5,258.75,1293.75,upi,2026-06-25T20:34:53.535318
b09b8f34-3b8c-49d8-811c-13c1387d29ed,CUST000221,Home & Kitchen,2,206.94,413.88,wallet,2026-07-16T08:55:43.454533
42e653fc-bf15-4251-8dc6-96d7d925c341,CUST000696,Groceries,5,540.99,2704.95,wallet,2026-05-28T05:23:49.685265
86746cac-32ff-4e31-83d2-507328eedcb5,CUST000463,Books,4,443.92,1775.68,debit_card,2026-06-05T19:55:04.450980
918be1ab-82e5-4af5-854e-641081f5a8bf,CUST000584,Fashion,N/A,244.96,979.84,debit_card,2026-05-16T04:45:57.236979
79f3ac37-3158-4aee-96be-0dba6052fe20,CUST000563,Fashion,4,816.78,3267.12,cash_on_delivery,2026-03-26T05:44:46.376045
cdffa1cc-3524-4b65-9261-63fbc9694795,CUST000316,Home & Kitchen,2,1909.73,3819.46,debit_card,2026-04-11T20:32:30.414027
9393e106-46e0-4283-a827-3be4ece61144,CUST000724,Sports & Outdoors,3,269.02,807.06,upi,2026-04-19T21:57:18.948183
02d50755-5e78-4d30-9eae-33c3737f7994,CUST000030,Beauty & Personal Care,3,455.04,1365.12,cash_on_delivery,2026-06-16T10:50:00.353328
d6058cc6-dab0-485e-9340-868ef444fe91,CUST000007,Groceries,4,1968.61,7874.44,credit_card,2026-08-02T16:45:37.045174
2dda8212-bf0c-416b-903c-949fa3477b9b,CUST000550,Books,5,1922.9,9614.5,cash_on_delivery,2026-03-30T04:01:28.969653
1984800c-1fc7-46d5-a542-b270e7519f1d,,Home & Kitchen,4,891.59,3566.36,cash_on_delivery,2026-05-24T05:55:04.239960
4f9d2d5d-3487-44e1-919f-d636806b7f23,CUST000766,Books,1,1399.52,1399.52,debit_card,2026-07-06T18:15:37.015427
73488d53-9887-4b3c-8add-a9f8bd198020,CUST000084,Home & Kitchen,5,980.99,4904.95,debit_card,2026-04-30T11:21:13.091321
874b6274-ec90-4281-b19d-64a72f46a67c,CUST000657,Electronics,2,1210.33,2420.66,wallet,2026-02-26T12:02:26.760511
efd5a4d7-45b7-4fd4-a6db-de0fbf01bfe7,CUST000408,Home & Kitchen,5,306.12,1530.6,cash_on_delivery,2026-06-10T20:07:36.860810
68b537d7-5a8f-4e1a-bd8d-7ce497e522bd,CUST000448,Books,4,1938.36,7753.44,cash_on_delivery,2026-05-28T16:58:21.844373
e29cb00e-0826-451c-874e-d320ad571981,CUST000651,Electronics,3,1193.58,3580.74,credit_card,2026-07-21T17:35:00.053429
7ace1a3e-4d4c-4c26-84fd-a9b46fed0997,CUST000493,Fashion,5,1256.26,6281.3,upi,2026-02-24T22:53:23.450720
edae2e71-a45e-4725-aa25-ed151536dc0c,CUST000685,Groceries,2,1537.79,3075.58,upi,2026-04-15T22:07:13.710241
6410d30d-1385-464b-9701-a766ec0443e4,CUST000000,Home & Kitchen,1,330.97,330.97,upi,2026-04-13T18:46:05.579515
28db69de-11cd-4c11-a334-5bc4f3526335,CUST000146,Fashion,4,1568.67,6274.68,credit_card,2026-06-06T14:30:35.864285
bf52e9b0-6876-4f34-b6e3-da8372e94c40,CUST000144,Beauty & Personal Care,4,562.26,2249.04,credit_card,2026-03-02T16:49:17.963255
e375497a-208b-4beb-9081-afd51c87a364,CUST000570,Electronics,1,1063.12,1063.12,debit_card,2026-03-03T20:59:13.073433
9ea16eb1-680f-4db1-949a-1bd0bc1a2ee1,CUST000756,Sports & Outdoors,4,1900.09,7600.36,cash_on_delivery,2026-04-18T21:48:35.727724
787c0ec7-8c55-462d-a87b-0bc4f53a76be,CUST000795,Electronics,3,768.68,2306.04,credit_card,2026-06-21T17:38:38.233951
118c5bbf-be36-483d-a74f-674f4901cbc8,CUST000671,Beauty & Personal Care,5,380.78,1903.9,debit_card,2026-04-02T01:23:23.469375
8c6b25d0-0499-45b4-b613-72f462316f50,CUST000385,Groceries,1,77.68,77.68,wallet,2026-03-12T08:32:11.108931
ace2e873-c805-4adf-b4aa-fd7699055952,CUST000575,Electronics,3,1332.78,3998.34,debit_card,2026-04-17T16:18:29.193424
3b23b05e-0f4a-43ae-8742-bf0a4f19dba9,CUST000100,Electronics,4,1299.0,5196.0,debit_card,2026-07-07T17:15:56.630774
e02765e9-0651-4e47-9b5e-9b7985b06a86,CUST000329,Electronics,4,1472.92,5891.68,upi,2026-04-27T06:26:54.695687
e1291404-0501-4a24-ace9-d242f1f9ace7,CUST000134,Groceries,3,1629.31,4887.93,debit_card,2026-07-08T03:29:40.470330
ae682ee7-b48b-4acd-89d6-e9587114cedc,,Books,4,857.53,3430.12,credit_card,2026-06-30T00:49:05.595608
e405ebe8-86b7-4aae-a69c-cad37c64f4ea,CUST000591,Home & Kitchen,4,1041.92,4167.68,debit_card,2026-04-19T18:51:59.229447
abb34832-9e9e-431d-8509-d80f47147707,CUST000220,Toys,1,603.42,603.42,wallet,2026-04-24T10:50:38.217037
19b302d7-41ff-497b-9986-98c5c7f3314e,CUST000661,Groceries,2,1918.15,3836.3,credit_card,2026-06-14T08:58:35.261225
2a5f04df-a90a-4708-82fd-b9ba825e5be6,CUST000059,Home & Kitchen,1,625.9,625.9,credit_card,2026-06-30T12:02:51.294991
ab683fc3-36e2-4f56-b60a-d1dbca81e32d,CUST000701,Electronics,3,1883.02,5649.06,wallet,2026-06-16T05:37:31.330264
83664f47-0b0b-4ecd-8952-9e14a96f4193,CUST000181,Toys,5,571.81,2859.05,wallet,2026-02-16T03:27:01.002957
dfad7fd1-f8d1-4109-a18c-4004ff899b6b,CUST000241,Books,5,1292.59,6462.95,wallet,2026-04-13T15:00:52.383892
2112fe7f-6bf8-4a78-b463-6447c5787b25,CUST000017,Groceries,4,1673.81,6695.24,credit_card,2026-05-15T09:18:19.343786
61a4cf9f-5eb7-4f72-ae7d-59104dd91180,CUST000720,Fashion,1,78.41,78.41,wallet,2026-07-29T19:34:04.473286
02dd1c6c-55ee-4e58-b5ff-3e6956a87d35,CUST000675,Electronics,2,553.55,1107.1,credit_card,2026-07-10T09:26:29.371482
91f838a0-8c48-48fd-bf35-fe4a1db2ccbe,CUST000330,,4,1951.84,7807.36,cash_on_delivery,2026-07-05T13:12:52.979980
11f38078-bf6e-4b5e-8588-12d9027094dc,CUST000538,Fashion,5,1127.95,5639.75,wallet,2026-04-22T18:30:54.611931
a95ba2f9-e2e8-496f-8965-606d30dd2b5f,CUST000580,Beauty & Personal Care,4,117.95,471.8,upi,2026-06-17T05:51:59.542205
2ee04a4f-d62b-4df2-9f7e-a78acb281ca6,CUST000518,Home & Kitchen,2,1997.3,3994.6,cash_on_delivery,2026-02-28T04:06:22.943681
2acf2b8a-10a4-446a-bb04-c52303f0d349,CUST000472,Fashion,5,847.81,4239.05,credit_card,2026-06-17T08:22:23.773097
94c49eb4-b419-4d99-ae34-e7c86bd3dafb,CUST000688,Fashion,2,1962.76,3925.52,wallet,2026-06-07T12:40:29.587606
fc2460e8-d80b-444b-894e-2f0bc3283356,CUST000410,Electronics,2,1142.71,2285.42,upi,2026-03-25T14:41:16.804720
629d8bd0-34e0-4f0b-ab0a-067dbc710555,CUST000050,Toys,1,586.24,586.24,debit_card,2026-07-12T15:15:27.935143
abf4df19-1576-4999-9e57-f07985645721,CUST000701,Fashion,2,935.3,1870.6,wallet,2026-03-04T00:53:53.440748
8c70d58d-cbe4-4380-999b-eca1689ad727,CUST000343,Books,5,560.65,2803.25,cash_on_delivery,2026-07-11T09:02:53.409324
0ea9cc01-5d46-4ef0-a55b-7ef437522dbd,CUST000596,Sports & Outdoors,5,878.89,4394.45,upi,2026-05-28T18:45:39.234613
69d71737-051e-4609-b309-b1925361fe2e,CUST000269,Home & Kitchen,2,1940.74,3881.48,debit_card,2026-07-03T11:30:58.768572
91b5a381-5b4f-4945-a16a-f88ae2ebf0b5,CUST000214,Sports & Outdoors,3,1482.71,4448.13,debit_card,2026-06-09T12:47:10.845676
362bfbcd-9ebf-48d8-9441-a9025ec20b09,CUST000416,Sports & Outdoors,1,1691.26,1691.26,credit_card,2026-02-12T21:18:40.686836
6f24ff5d-99f5-4b8e-abdc-4371a6b7701c,CUST000135,Sports & Outdoors,1,595.1,595.1,credit_card,2026-02-22T22:16:31.336325
d07d5d62-ffb8-4360-933e-e89ef3453895,CUST000322,Home & Kitchen,3,337.46,1012.38,cash_on_delivery,2026-06-09T04:58:39.576063
b2111af2-e86c-4314-9f84-09d9f6116899,CUST000511,Home & Kitchen,5,670.86,3354.3,wallet,2026-06-15T15:49:16.827615
7cd502d3-ed21-4b51-b75a-ce8be473894d,CUST000024,Toys,4,994.81,3979.24,credit_card,2026-05-08T14:11:35.960448
509906a4-8817-4a28-9cb6-28c5ee8ea751,CUST000448,Beauty & Personal Care,1,1663.41,1663.41,cash_on_delivery,2026-04-05T19:53:42.259938
4c70b87a-4422-4eb6-ba80-ffc686c339a8,CUST000003,Groceries,3,136.63,409.89,debit_card,2026-07-17T14:21:45.943944
0efc9c02-1b28-45a0-9080-bc528aba4048,CUST000179,Fashion,4,591.75,2367.0,cash_on_delivery,2026-06-06T06:54:12.758411
ec6e0046-eb35-4ef0-821c-3477c3a807a9,CUST000516,Toys,5,736.09,3680.45,debit_card,2026-04-03T19:08:16.663316
70efbb95-2f2c-4eed-94b2-1f475518105f,CUST000245,Beauty & Personal Care,1,329.71,329.71,credit_card,2026-03-03T02:09:49.040519
c09e7479-f28b-4a5b-81dd-e2fc62722f3b,CUST000723,Groceries,3,1663.16,4989.48,wallet,2026-04-22T02:58:20.383156
fee8ad05-0800-4eeb-839d-3cfe6735173d,CUST000612,Electronics,1,493.24,493.24,cash_on_delivery,2026-06-15T09:49:05.173783
