transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
87644ce5-cb88-41dc-848d-8663b7344048,CUST000416,Fashion,5,1533.77,7668.85,upi,2026-03-23T03:41:53
666a1f95-4c42-4006-8677-537181b1c52f,CUST000588,Toys,5,646.19,3230.95,cash_on_delivery,2026-04-05T02:19:29
fabf4460-429a-4203-a02e-c28e0586daf0,CUST000056,Beauty & Personal Care,4,1223.42,4893.68,credit_card,2026-03-18T20:25:05
208a00a1-6dd9-4a2b-aa03-6c2196ea5814,CUST000528,Groceries,1,1232.3,1232.3,upi,2026-06-26T00:01:26
a46fcb28-6c0d-4055-846b-799b7f5889f5,CUST000553,Electronics,3,1203.15,3609.45,credit_card,2026-02-28T08:55:45
4e6f0316-fd6f-46f7-8a8e-17be94c3c387,CUST000111,Electronics,5,408.69,2043.45,cash_on_delivery,2026-02-24T02:07:32
9fc7fb15-dae4-4240-9fcb-d8e8bfeebaa8,CUST000016,Home & Kitchen,4,1384.87,5539.48,cash_on_delivery,2026-03-21T17:49:39
82184409-d431-459e-9b4e-b7fd7b8c4f59,CUST000145,Groceries,2,1552.94,3105.88,upi,2026-03-26T15:07:17
f8edfa69-aa84-482a-a9ca-551eac99bb3d,CUST000687,Sports & Outdoors,1,1771.78,1771.78,upi,2026-05-16T05:06:49
e888f15d-be92-4d0c-bda0-5f06b60d7216,CUST000683,Fashion,1,1830.77,1830.77,credit_card,2026-06-16T15:48:41
4c813177-7831-47d1-847c-4703fa66a7fe,CUST000378,Sports & Outdoors,1,1043.72,1043.72,upi,2026-07-13T16:52:01
bc8e342f-7fbe-47de-b251-2135e9ae969f,CUST000124,Groceries,1,1575.59,1575.59,credit_card,2026-04-14T12:53:51
9e6d93de-bdab-4666-814c-ecf1cc7d0601,CUST000797,Fashion,1,255.9,255.9,upi,2026-05-09T06:24:30
c6659a0d-0a28-4ed9-946b-bf49d12b13a6,CUST000262,Home & Kitchen,5,1755.13,8775.65,upi,2026-04-27T03:19:14
3e74863d-5f76-4c09-92c7-cc04fd30f9d6,CUST000139,Beauty & Personal Care,3,5.71,17.13,wallet,2026-07-05T03:39:40
8eec20a8-b690-47ad-8f01-ac13337bc505,CUST000769,Home & Kitchen,5,593.62,2968.1,upi,2026-04-09T06:15:00
f2a5ffc7-ba20-483b-ad68-85c2490adbd7,CUST000497,Home & Kitchen,4,195.89,783.56,debit_card,2026-04-12T03:32:46
80c02299-0cf4-4f4b-a901-15b14392c456,CUST000491,Sports & Outdoors,3,1123.17,3369.51,upi,2026-06-19T12:07:59
86cf220c-9d41-445d-9e2a-eab2e63fa94f,CUST000015,Fashion,3,1533.8,4601.4,wallet,2026-04-02T14:34:14
47979791-1ce4-42d7-bf2a-a9e730688c80,CUST000175,Sports & Outdoors,4,1720.12,6880.48,cash_on_delivery,2026-07-13T20:41:19
f34ec1d2-6ec7-4a5f-a545-94f7698c9322,CUST000096,Toys,5,688.15,3440.75,debit_card,2026-05-24T10:36:19
8a7f14b0-33a0-40ae-965d-eca9b11e1ae8,CUST000297,Beauty & Personal Care,4,474.79,1899.16,debit_card,2026-05-28T01:05:34
0ce4cd3a-7ba7-475a-83a1-d9391ceb648a,CUST000679,Fashion,1,1818.82,1818.82,credit_card,2026-06-03T04:38:28
d485a7b2-9fb9-419d-ac74-84fe8e36deb5,CUST000770,Home & Kitchen,5,848.29,4241.45,wallet,2026-03-22T20:43:19
37603a25-2427-43dc-acb4-94b403e6c94a,CUST000479,Beauty & Personal Care,3,430.6,1291.8,cash_on_delivery,2026-08-01T04:04:49
a00f5f89-444a-4b06-beeb-5f116505d61a,CUST000537,Books,4,373.12,1492.48,wallet,2026-03-07T21:34:40
d119feae-419c-48c2-92ae-fc3e565fd116,CUST000310,Home & Kitchen,5,1521.54,7607.7,cash_on_delivery,2026-04-23T11:56:49
24162c34-a08e-42ff-ab51-7039255b80fe,CUST000565,Beauty & Personal Care,3,382.36,1147.08,cash_on_delivery,2026-05-14T00:43:43
16ef3cc9-77d1-49e7-9a4f-b2164aaa4fe0,CUST000730,Toys,3,1994.54,5983.62,upi,2026-06-22T00:53:41
88b3b688-866c-4e2e-9fba-151773fc3739,CUST000436,Beauty & Personal Care,4,530.49,2121.96,wallet,2026-08-06T22:24:31
51494869-e628-4269-9d21-1d5da580a04c,CUST000013,Groceries,4,599.14,2396.56,credit_card,2026-04-12T16:35:46
038ed406-e3bb-46f3-95dc-88d675be36d4,CUST000656,Toys,4,1727.51,6910.04,debit_card,2026-04-26T00:47:29
288ab53c-7b00-41ae-83f2-9dc5d749d34e,CUST000506,Home & Kitchen,5,335.21,1676.05,cash_on_delivery,2026-02-26T07:46:12
3fe2291b-002c-4bb7-b48f-038e867f60c0,CUST000628,Books,2,194.43,388.86,wallet,2026-04-28T00:58:03
9a959797-760b-4b9f-8e85-c4f5714ef16b,CUST000111,Beauty & Personal Care,1,668.21,668.21,credit_card,2026-07-19T12:24:55
b409e282-ae08-4bae-aa61-dfe619f1ad9c,CUST000443,Books,1,847.05,847.05,credit_card,2026-04-29T03:36:27
064ed3c5-9351-4582-91f2-06064b2e5b7d,CUST000146,Groceries,1,1320.12,1320.12,cash_on_delivery,2026-05-01T09:58:46
d3b5cde5-12eb-4835-9cea-c9518ca4ce3f,CUST000122,Home & Kitchen,5,1229.63,6148.15,cash_on_delivery,2026-02-22T11:54:10
66ebbc72-4857-4cf5-8a82-714a421ec262,CUST000205,Fashion,2,1043.03,2086.06,wallet,2026-04-05T10:37:57
45e1ef21-21ac-4ff5-a816-ae90bd57e8b9,CUST000614,Electronics,4,1254.94,5019.76,credit_card,2026-03-10T13:50:35
0085745b-32c5-4c3f-b8e8-517ef8563e74,CUST000423,Beauty & Personal Care,2,489.74,979.48,credit_card,2026-07-27T07:26:00
2b80bdeb-88b3-4108-b822-401983081dd2,CUST000128,,1,1325.73,1325.73,debit_card,2026-05-18T07:44:59
9e8e549e-0502-4a1a-b07a-89876960442d,CUST000044,Fashion,3,186.76,560.28,upi,2026-03-16T21:26:41
e011da11-115c-4cce-9f2a-d6848dda04aa,CUST000291,Sports & Outdoors,4,705.95,2823.8,wallet,2026-07-09T09:39:23
dc0c7d20-3d24-4c6f-85c3-288181d675a8,CUST000015,Groceries,5,1082.17,5410.85,wallet,2026-04-27T05:16:58
f35707ea-49b1-4486-bfd4-bc077c460ce8,CUST000504,Books,3,1898.97,5696.91,credit_card,2026-04-17T00:41:04
fbc65c64-6d35-4d30-bc07-9d5891a707a0,CUST000413,Books,1,963.4,963.4,upi,2026-05-06T01:19:06
de4a366f-d2c2-4e49-bfc4-8b18e7ec8cb1,CUST000594,Fashion,5,346.55,1732.75,wallet,2026-08-08T21:57:05
1f37bf7b-4244-4e99-9e84-d7d870fc6fa9,CUST000281,Sports & Outdoors,4,1508.62,6034.48,credit_card,2026-03-11T21:11:16
ec0b812c-8740-400e-b3e8-ae23e2a51c00,CUST000044,Fashion,4,1726.77,6907.08,upi,2026-06-23T16:06:19
85a2977d-7e1c-4f69-a453-7ff2cfc52e90,CUST000556,Beauty & Personal Care,N/A,1256.83,1256.83,credit_card,2026-07-29T19:19:01
78dabf6c-7ac1-4e03-b1fb-73e02dfb48e5,CUST000598,Home & Kitchen,2,794.64,1589.28,credit_card,2026-07-02T02:28:33
afec2681-5030-4f2d-8e6a-0c821ad215a3,CUST000729,Toys,2,746.28,1492.56,cash_on_delivery,2026-02-13T04:10:23
81146228-697a-4da3-ada4-2d3524872bd1,CUST000176,Electronics,1,1809.8,1809.8,cash_on_delivery,2026-04-19T00:49:07
c210be03-844b-478c-894a-17dedd0b2c83,CUST000299,Home & Kitchen,4,712.65,2850.6,credit_card,2026-08-03T14:20:16
6b822b94-3965-40af-8a61-06b12a6dc7e7,CUST000415,Groceries,2,231.55,463.1,credit_card,2026-06-23T03:41:33
756d312d-c9a1-4194-b905-c5aa829c45a4,CUST000300,Home & Kitchen,3,1716.38,5149.14,credit_card,2026-08-09T10:02:29
1206ca09-c8ee-48ca-a704-49035ffa6739,CUST000015,Electronics,2,1844.56,3689.12,credit_card,2026-07-21T20:16:49
17d3f791-4700-4c7e-9214-4811911ceb89,CUST000060,Toys,3,242.25,726.75,credit_card,2026-05-10T16:59:46
ec7f9f35-0138-4141-a835-d823b47f299f,CUST000091,Sports & Outdoors,4,1421.96,5687.84,debit_card,2026-06-25T14:20:58
af1a7849-9375-402a-bef4-994850358942,CUST000553,Groceries,4,1280.4,5121.6,credit_card,2026-05-06T04:31:02
3367d77b-efbd-4754-8e67-6fe2c3d34c0c,CUST000070,Books,1,157.7,157.7,wallet,2026-04-11T09:52:31
6894ce0d-64ae-478c-935f-919023c0a7eb,CUST000574,Sports & Outdoors,2,208.91,417.82,debit_card,2026-07-13T19:03:16
97fd3bbf-44d9-4fc3-be67-b5c73c12efc3,CUST000500,Books,5,130.67,653.35,upi,2026-03-10T20:49:11
3ea25eaf-4297-4a36-a537-4c81c0c0f036,CUST000344,Books,5,1687.74,8438.7,upi,2026-06-16T02:06:09
f0fa6180-b5b2-462e-9e90-77a6d80fe7cc,CUST000754,Sports & Outdoors,5,1740.97,8704.85,credit_card,2026-02-11T02:25:31
2dbdc08e-ff1d-452e-85ae-ee0f563b9db6,CUST000426,Beauty & Personal Care,2,1467.42,2934.84,debit_card,2026-05-09T01:36:35
e779f264-c9a9-4fe4-9128-27def3498bfb,CUST000772,Fashion,3,1679.0,5037.0,wallet,2026-05-20T01:24:00
4269f101-f107-424e-b4ab-6901b45884be,CUST000126,Toys,3,83.99,251.97,cash_on_delivery,2026-05-03T01:19:48
7d2cf46c-fc1f-4d30-abed-f9e283744470,CUST000658,Home & Kitchen,3,1599.63,4798.89,credit_card,2026-07-25T02:17:25
196378c9-47ed-4119-b0ad-92bc69a2287f,CUST000149,Groceries,3,100.25,300.75,wallet,2026-03-25T22:50:46
30bc354f-a591-4ae0-8078-c2017e3af968,CUST000349,Electronics,5,1221.13,6105.65,wallet,2026-07-11T04:14:37
759d3994-9c99-403b-a8ed-d042fa5a1692,CUST000799,Electronics,2,351.61,703.22,credit_card,2026-03-14T11:24:07
c5af872a-5420-4a3d-953d-8c3a2563d468,CUST000425,Home & Kitchen,2,712.2,1424.4,wallet,2026-03-13T07:47:44
36455e64-57e1-4e89-8306-4815716d9079,CUST000190,Books,4,582.48,2329.92,credit_card,2026-03-06T00:58:29
458c875c-122f-42cf-9fea-35eecf914641,CUST000098,Groceries,3,1071.08,3213.24,credit_card,2026-04-26T01:58:58
ebafe22b-d172-4c07-a683-37eab8a41178,CUST000190,Sports & Outdoors,2,928.91,1857.82,credit_card,2026-07-20T23:15:05
f3b5430a-2234-4ffa-bf09-5bb8aef5a144,CUST000346,Electronics,1,325.67,325.67,credit_card,2026-07-18T22:30:04
ec34a13f-c638-4de0-9111-48a11bb3a297,CUST000703,Groceries,4,1218.09,4872.36,wallet,2026-04-01T09:07:54
381663ca-a671-4b2d-a5d1-2101dc0bc1b8,CUST000513,Books,4,1147.34,4589.36,wallet,2026-05-10T05:12:45
0309d258-7604-424b-ad47-7395a86e32e5,CUST000144,Books,5,1070.92,5354.6,wallet,2026-06-15T14:35:22
be5f0884-4061-42fd-b51a-4f26e3f400a2,CUST000163,Toys,2,244.4,488.8,cash_on_delivery,2026-04-01T08:20:58
19f188ae-5f87-4866-9ab3-0c64adf3a409,CUST000056,Home & Kitchen,4,1668.25,6673.0,wallet,2026-02-19T06:15:17
ef0a8b13-ff57-40f2-a50b-096aea712512,CUST000081,Sports & Outdoors,4,1461.13,5844.52,credit_card,2026-07-11T06:31:15
81babbc6-725b-4e8b-8df1-ab2378246c82,CUST000675,Beauty & Personal Care,3,339.6,1018.8,cash_on_delivery,2026-04-21T07:27:12
031a8228-a1d5-4ef1-b87d-f676fda9dd94,CUST000567,Fashion,3,955.73,2867.19,debit_card,2026-08-01T23:21:27
8bd0e719-3161-456c-b470-a3b13922889e,CUST000452,Sports & Outdoors,5,1977.69,9888.45,cash_on_delivery,2026-04-09T22:22:55
12f9661e-7e20-40ad-9173-f07538729aea,CUST000345,Books,2,1776.51,3553.02,upi,2026-04-26T02:55:47
7e2b9e8a-511e-46ce-8278-42d2f1b1ced2,CUST000240,Toys,1,972.96,972.96,credit_card,2026-06-23T13:01:45
6e873f42-c480-4272-bb66-d1165039d119,CUST000151,Toys,5,147.51,737.55,credit_card,2026-04-13T03:19:24
1d78983a-6bf0-43d7-a818-9dfe71061669,CUST000785,Electronics,3,480.9,1442.7,wallet,2026-05-27T07:28:08
9ddc1ef4-0233-4e6d-838d-9858821894eb,CUST000441,Electronics,1,1381.01,1381.01,wallet,2026-05-17T12:17:46
99a49853-03e0-42fd-a0c5-22f96f3f09b0,CUST000212,Groceries,4,1790.29,7161.16,debit_card,2026-03-05T18:28:20
a2214229-4173-4e85-b441-f903b13732ff,CUST000252,Books,5,1838.68,9193.4,cash_on_delivery,2026-05-30T09:20:53
567037a9-83ee-4ff4-8651-21cdfa9cbeff,CUST000239,Sports & Outdoors,3,1636.06,4908.18,credit_card,2026-03-11T14:25:53
b5a319ce-12c2-4a39-ad30-38b034e0040e,CUST000099,Fashion,5,1201.44,6007.2,debit_card,2026-07-27T13:55:24
4188192c-daa3-4d50-b958-0cd3937c8dd6,CUST000769,Books,5,1812.34,9061.7,cash_on_delivery,2026-08-09T05:06:36
f0d18edf-d501-4cd9-867b-b55184519115,CUST000797,Sports & Outdoors,5,727.49,3637.45,credit_card,2026-07-17T17:11:58
fc65a9ab-1585-4192-a77e-2341e47c9c7a,CUST000246,Home & Kitchen,4,1501.67,6006.68,credit_card,2026-05-04T16:33:25
17ae52d0-3f24-41a9-a77b-6afbcaa0ee95,CUST000704,Home & Kitchen,2,1668.07,3336.14,cash_on_delivery,2026-06-03T17:51:46
3a60e97e-f103-4295-9836-5ddb0177a013,CUST000556,Electronics,4,1217.93,4871.72,debit_card,2026-03-09T22:29:18
00ebe484-2c8e-4266-80b9-51f62e3f0a18,CUST000497,Toys,5,918.72,4593.6,debit_card,2026-03-08T23:27:26
184b6fde-2e41-4eac-8ee0-ea19dd5b1d40,CUST000776,Fashion,4,691.05,2764.2,wallet,2026-02-26T07:06:06
b55f2ddc-6c8e-46a2-8fca-6b140eb6b787,CUST000001,Toys,1,1085.6,1085.6,cash_on_delivery,2026-08-03T17:42:24
0d081c42-2b92-44f6-9599-0aad23dd47b0,CUST000558,Home & Kitchen,4,44.49,177.96,wallet,2026-04-15T12:33:13
30759eae-bcba-420b-9b89-54f3df3924fa,CUST000040,Home & Kitchen,2,1799.79,3599.58,cash_on_delivery,2026-05-04T08:14:05
2bffd93d-f6be-4e38-adf7-255a627258b1,CUST000167,Books,3,1644.03,4932.09,cash_on_delivery,2026-03-28T10:32:49
f74de31a-7e35-408b-a47e-f2b2e4f2bff3,CUST000390,Fashion,1,803.12,803.12,upi,2026-02-21T22:19:24
001fe563-adc6-4fcf-b45f-1f77570912be,CUST000143,Home & Kitchen,3,1742.1,5226.3,upi,2026-06-21T11:32:07
607f405e-9fcf-4ffc-bf21-d051e380917d,CUST000499,Beauty & Personal Care,2,773.27,1546.54,credit_card,2026-04-03T02:48:44
9a02e56c-bdc5-4334-ace7-19c07e197873,CUST000651,Beauty & Personal Care,1,1610.82,-1610.82,credit_card,2026-05-18T14:54:27
c39bcee8-068b-4263-83f9-f35faf6e20c9,CUST000716,Home & Kitchen,3,1084.0,3252.0,debit_card,2026-06-01T18:38:32
e14fb609-3125-49c2-816e-9f4204434c59,CUST000405,Beauty & Personal Care,4,216.51,866.04,debit_card,2026-03-13T21:59:45
dfe09cb5-2a25-45e7-ace9-b30e889647f5,CUST000634,Groceries,2,349.01,698.02,credit_card,2026-02-21T12:12:58
5687ba38-8839-48f0-bf25-098a1abae383,CUST000250,Books,2,528.47,1056.94,debit_card,2026-06-27T13:36:12
59743272-85f4-4643-b26e-adf6e63e50f4,CUST000197,Groceries,5,1942.28,9711.4,cash_on_delivery,2026-04-06T04:01:58
de203609-8d81-4e58-bf97-41fe14affd94,CUST000497,Fashion,2,916.59,1833.18,wallet,2026-03-02T21:55:50
be331ec3-52dd-4d16-9ed9-e09e5c5fba3f,CUST000706,Electronics,4,834.7,3338.8,cash_on_delivery,2026-04-28T05:23:36
75a6a2fa-cb76-4aba-b252-cdfab00a2ec5,CUST000612,Beauty & Personal Care,4,1679.78,6719.12,upi,2026-07-26T05:30:04
0e5e0486-7fe3-4395-8b87-913813051ed5,CUST000430,Fashion,4,1212.85,4851.4,debit_card,2026-06-16T16:17:04
3d5b2b0a-d7f1-42e5-8059-43e4254b4083,CUST000455,Electronics,1,446.93,446.93,upi,2026-03-19T03:01:33
a5f9d81f-2302-463a-9882-985076723271,CUST000056,Home & Kitchen,3,631.24,1893.72,credit_card,2026-03-04T07:25:31
bb8e3dc3-ed7c-4927-85e9-8a1f1985b669,CUST000629,Beauty & Personal Care,4,1362.96,5451.84,credit_card,2026-03-20T11:28:19
dc5caf5a-4806-46e7-ae1b-6b933bf05fa2,CUST000477,Electronics,3,362.6,1087.8,credit_card,2026-04-07T07:47:42
9e2ae570-8eca-4292-90ef-73321abdf4a1,CUST000726,Groceries,2,850.22,1700.44,upi,2026-05-21T13:10:24
d29879c1-eb5d-46bd-ac53-cfd4fcc35eb9,CUST000770,Beauty & Personal Care,3,22.03,66.09,upi,2026-06-08T14:13:24
b782ae0e-6571-41c5-99f8-d179c9b80267,CUST000165,Home & Kitchen,5,1756.97,8784.85,wallet,2026-04-09T06:33:55
4fc7d5cf-d506-4cdd-9402-264ffda1914f,,Beauty & Personal Care,2,407.17,814.34,credit_card,2026-06-18T11:53:17
26ddfa06-fa47-424b-a03e-6eb9862e3b5c,CUST000444,Books,1,233.66,233.66,wallet,2026-03-01T19:16:02
ab7c6b7b-e8d9-4c3e-8d89-6d9301680f65,CUST000781,Toys,1,1314.1,1314.1,cash_on_delivery,2026-07-16T07:46:44
ad8238ee-3435-430e-b2b6-461a792fcdc7,CUST000394,Electronics,2,583.66,1167.32,upi,2026-07-22T02:48:53
302e613d-cc0e-418d-8e2b-519af3234583,CUST000266,Home & Kitchen,5,1433.01,7165.05,wallet,2026-04-30T14:55:59
9efd85bb-0da1-4d20-ab82-e4f46b4a2fa4,CUST000766,Home & Kitchen,4,336.56,1346.24,credit_card,2026-06-23T08:17:11
7baf1a4e-b3a6-4d9b-8d3c-24d1b45cfddd,CUST000089,Sports & Outdoors,4,1944.13,7776.52,cash_on_delivery,2026-02-23T17:04:22
91302049-260b-44f4-af62-d015c242edf8,CUST000089,Fashion,2,274.55,549.1,credit_card,2026-05-07T20:53:50
c314e75b-32e2-459b-b97e-f2055197a093,CUST000606,Electronics,2,872.79,1745.58,debit_card,2026-02-21T03:18:58
38b9f4b7-530c-4590-b3d6-b091d8f44361,CUST000537,Books,4,574.09,2296.36,upi,2026-05-06T09:00:48
1d0592df-bf11-4c42-8984-c65240e49ed0,CUST000453,Fashion,1,1017.63,1017.63,debit_card,2026-06-17T04:28:54
dbf7ded7-f4a5-4e57-b7c8-6bf182710857,CUST000322,Toys,1,175.02,175.02,wallet,2026-05-12T06:46:17
9fb6b3c7-494d-4cf9-bdf9-bed4f0f977db,CUST000206,Groceries,5,1060.92,5304.6,cash_on_delivery,2026-03-12T19:35:06
1aef5d29-1362-4925-b3b9-8edd7c05ef35,CUST000763,Electronics,5,1429.75,7148.75,upi,2026-04-05T09:35:07
e22a3ca7-729a-4760-8630-e9ba22a105f4,CUST000335,Toys,1,739.65,739.65,cash_on_delivery,2026-05-01T10:14:51
dedf9735-6672-4e61-b8d6-a76b4ee17d81,CUST000409,Fashion,1,1653.04,1653.04,upi,2026-04-21T18:54:34
c93e75ea-d285-432a-b764-10797e015041,CUST000787,Fashion,5,57.3,286.5,cash_on_delivery,2026-05-15T02:46:01
3aa3ccf4-a479-4cdf-94f0-565cb30f8c3a,CUST000009,Fashion,2,1316.84,2633.68,cash_on_delivery,2026-04-14T05:40:58
27987c6a-b799-4e68-90d0-66fdebe4ce6c,CUST000684,Beauty & Personal Care,1,792.65,792.65,wallet,2026-06-18T07:04:27
c9fe04a8-3c99-4f1e-a166-aacec8b2e6f7,CUST000606,Sports & Outdoors,5,550.36,2751.8,wallet,2026-05-15T06:19:44
32c32b38-0557-47df-b249-692bb81557a8,CUST000043,Sports & Outdoors,2,1015.17,2030.34,wallet,2026-03-31T02:02:37
74616215-8f91-4974-89c4-be2b8e0b1da9,CUST000441,Toys,5,399.1,1995.5,wallet,2026-05-29T21:43:37
db49b32b-89b3-463a-b398-4dcc04999f3e,CUST000130,Beauty & Personal Care,5,919.61,4598.05,credit_card,2026-06-22T11:14:18
000a3eca-a0bf-4e39-be8b-308c402e6d4d,CUST000645,Electronics,3,1978.86,5936.58,cash_on_delivery,2026-06-19T19:55:54
f7aeeb4f-958f-4f40-bf70-319fcfb9030c,CUST000002,Electronics,5,46.14,230.7,wallet,2026-06-11T21:43:24
93192707-b32b-47ee-9809-521d35f9a86c,CUST000047,Beauty & Personal Care,1,845.37,845.37,cash_on_delivery,2026-08-06T15:07:35
02390074-f190-4904-8802-a648d9289359,CUST000779,Toys,2,1336.11,2672.22,upi,2026-03-17T02:30:36
6ea94c99-79a2-4d35-8d4b-4e7066d2f07b,CUST000484,Beauty & Personal Care,4,1527.48,6109.92,debit_card,2026-06-30T18:46:26
1ad51e5e-2200-44c2-907e-4f229031cf29,CUST000177,Toys,5,1652.28,8261.4,credit_card,2026-04-24T04:58:59
c87f3e30-57a9-4770-af4c-36f73cd8afca,CUST000122,Books,4,1062.03,4248.12,credit_card,2026-07-13T06:42:19
afed3eda-6883-461a-a1f2-428b9baa84a3,CUST000702,Beauty & Personal Care,3,1382.13,4146.39,upi,2026-06-07T08:19:55
06843b99-ecb9-4163-bc4a-3a2e7dbda0fc,CUST000080,Electronics,3,1844.13,5532.39,upi,2026-07-09T03:30:24
2dc2d3a3-7539-425a-b6de-2cbe2299abbc,CUST000250,Home & Kitchen,1,1849.63,1849.63,cash_on_delivery,2026-07-23T13:44:08
f8021ed5-cd8b-4c92-b64c-52d3e761bf6c,CUST000619,Fashion,3,1359.73,4079.19,upi,2026-05-05T07:05:02
ca366846-d963-43b6-8e4f-82df3c831c07,CUST000478,Beauty & Personal Care,2,1099.35,2198.7,wallet,2026-04-03T18:17:01
b85f3cbd-516d-4a4f-86bd-8876af9d446d,CUST000240,Sports & Outdoors,5,1561.56,7807.8,credit_card,2026-06-18T13:53:48
9d8d6984-129e-4e09-9181-f05d55f6e2aa,CUST000456,Sports & Outdoors,4,1116.95,4467.8,credit_card,2026-08-02T13:01:55
3ed02f4d-4612-43a5-a77b-04d6bfaa9981,CUST000167,Books,2,1982.05,3964.1,debit_card,2026-06-14T08:55:39
62b45041-a9a3-4a88-a8f8-28dbca608926,CUST000517,Beauty & Personal Care,4,1103.24,4412.96,cash_on_delivery,2026-07-07T00:28:22
054ca869-b9f7-48d9-95d1-f1997d4799e4,CUST000381,Groceries,2,1446.48,2892.96,cash_on_delivery,2026-07-29T19:02:45
023dabf9-a29b-46b5-bf2c-9fc1b22395a9,CUST000438,Home & Kitchen,3,1246.66,3739.98,wallet,2026-03-08T20:50:00
4e7e963c-4d58-4a03-bfc4-d50ab9e3c12b,CUST000741,Home & Kitchen,3,1738.26,5214.78,cash_on_delivery,2026-02-15T14:42:19
0a379ff9-0b07-4885-bf55-c0b5f5e8e6a1,CUST000070,Fashion,3,274.21,822.63,cash_on_delivery,2026-07-14T01:02:11
04420008-a9e1-4154-8baa-df7ff6661d99,CUST000444,Fashion,3,111.84,335.52,debit_card,2026-02-14T12:14:08
674250bd-4743-47f6-9eac-6dba87329fce,CUST000078,Toys,4,1768.33,7073.32,wallet,2026-07-12T08:07:51
a569c4a8-4e6a-43be-aba3-36601b73a880,CUST000633,Electronics,2,489.15,978.3,credit_card,2026-07-28T02:47:18
eb242446-8ccb-4440-acad-a57ae9966875,CUST000478,Home & Kitchen,2,931.19,1862.38,debit_card,2026-08-06T08:16:48
854cc6ea-2931-41e6-ba7a-deb6010f6c0d,CUST000243,Sports & Outdoors,3,906.55,2719.65,debit_card,2026-02-25T08:54:33
9c26db15-4a5e-43b9-b8d3-bad92032393d,CUST000005,Books,4,115.34,461.36,upi,2026-04-20T07:38:38
f2db91c7-a711-41a4-8229-8776981dd6d6,CUST000012,Beauty & Personal Care,1,491.14,491.14,wallet,2026-03-23T17:22:42
6fc5b4ef-f915-46eb-97a3-5b88d5ac9a6c,CUST000086,Fashion,4,1982.13,7928.52,credit_card,2026-05-03T06:23:40
272ebef7-971a-45fd-a92a-8973125b0b48,CUST000326,Home & Kitchen,1,396.87,396.87,cash_on_delivery,2026-05-26T05:21:33
c71fac4c-72a5-4fbe-a3c6-e8173a75cff8,CUST000419,Electronics,2,1476.31,2952.62,credit_card,2026-07-19T10:10:46
fe94843b-7a11-4c26-9770-8f76d2798b39,CUST000440,Fashion,3,1093.22,3279.66,credit_card,2026-05-29T23:39:37
862cbb0d-811f-48c0-bbeb-db3dac4ee993,CUST000493,Toys,4,501.84,2007.36,debit_card,2026-03-29T10:41:08
5bdeb57b-4484-43e6-8254-219ecdb1b3c4,CUST000642,Beauty & Personal Care,4,970.25,3881.0,debit_card,2026-03-10T13:31:12
2f18515e-8463-4f49-9dbf-53a0b3b6530d,CUST000140,Books,2,1548.05,3096.1,debit_card,2026-07-14T17:24:49
d624341a-6dbb-4114-99e9-552d79b52e94,CUST000652,Sports & Outdoors,3,1697.08,5091.24,wallet,2026-03-10T05:48:58
cc41ae34-8983-4b23-9909-901814f3edd3,CUST000455,Toys,5,908.67,4543.35,cash_on_delivery,2026-06-08T10:40:57
7cc55037-0e2c-4856-8620-16e81740102e,CUST000572,Home & Kitchen,3,1008.82,3026.46,credit_card,2026-07-11T16:35:04
2fc2db44-c072-48fd-9aea-678818484e33,CUST000294,Beauty & Personal Care,5,99.83,499.15,cash_on_delivery,2026-02-20T22:36:27
b090b8ff-6720-44d2-8692-0be86168a6f3,CUST000389,Books,3,76.79,230.37,cash_on_delivery,2026-07-23T10:35:24
42c4bdc5-1159-4659-871c-3e1f4115446a,CUST000271,Home & Kitchen,1,1854.22,1854.22,upi,2026-07-27T14:51:59
ee393e69-75a2-4785-9286-3a137382d8e5,CUST000684,Beauty & Personal Care,5,421.47,2107.35,wallet,2026-07-10T23:36:29
134cf15d-b596-4d17-a517-5edbd05abe3f,CUST000341,Groceries,3,1351.84,4055.52,upi,2026-05-10T07:37:46
51154715-d563-43a3-9c96-ac2b1e6ddb9b,CUST000250,Groceries,3,1668.4,5005.2,upi,2026-07-12T09:32:50
cff0658b-d3e9-428e-96ba-d377c7427b62,CUST000773,Home & Kitchen,3,1068.9,3206.7,cash_on_delivery,2026-04-13T08:13:44
b842dd10-3e7e-476f-a770-895f1459bc6d,CUST000751,Fashion,5,1448.8,7244.0,wallet,2026-04-04T02:08:29
5c771fcc-5a96-41e0-91e1-63b05345cc5b,CUST000660,Sports & Outdoors,4,573.7,2294.8,upi,2026-06-10T11:08:31
aa533bed-22e4-4255-ac59-760c077ea7dd,CUST000125,Beauty & Personal Care,2,1875.19,3750.38,cash_on_delivery,2026-02-19T12:30:25
0b191d37-3e63-4eca-b206-6e432aaece25,CUST000351,Home & Kitchen,5,1934.85,9674.25,debit_card,2026-07-10T16:29:59
196b412c-e850-41f9-a2da-ec364f785178,CUST000286,Home & Kitchen,3,11.32,33.96,cash_on_delivery,2026-05-21T06:07:41
5918b5ca-40d6-4337-bb84-a94b657eae7b,CUST000600,Fashion,4,1514.26,6057.04,debit_card,2026-04-02T11:44:26
ca1b05e8-8d3c-4d00-94d3-ab3c1c770f33,CUST000106,Toys,5,54.19,270.95,cash_on_delivery,2026-04-10T02:00:24
